Date,NDWI
2013-04-16,1.676
2013-05-16,1.665
2013-06-16,0.778
2013-07-16,0.637
2013-08-16,0.225
2013-09-16,1.488
2013-10-16,1.785
2013-11-16,1.788
2013-12-16,1.765
2014-01-16,1.684
2014-02-16,1.533
2014-03-16,1.502
2014-04-16,1.522
2014-05-16,1.367
2014-06-16,1.015
2014-07-16,0.792
2014-08-16,0.622
2014-09-16,0.590
2014-10-16,0.260
2014-11-16,0.280
2014-12-16,0.347
2015-01-16,0.330
2015-02-16,0.239
2015-03-16,0.452
2015-04-16,1.634
2015-05-16,1.456
2015-06-16,1.580
2015-07-16,1.422
2015-08-16,1.275
2015-09-16,1.645
2015-10-16,1.980
2015-11-16,1.940
2015-12-16,1.951
2016-01-16,1.914
2016-02-16,1.777
2016-03-16,1.764
2016-04-16,1.622
2016-05-16,1.780
2016-06-16,1.740
2016-07-16,1.534
2016-08-16,1.503
2016-09-16,1.403
2016-10-16,1.392
2016-11-16,1.441
2016-12-16,1.149
2017-01-16,1.133
2017-02-16,0.892
2017-03-16,0.595
2017-04-16,0.388
2017-05-16,0.158
2017-06-16,0.891
2017-07-16,0.290
2017-08-16,0.167
2017-09-16,0.938
2017-10-16,1.010
2017-11-16,0.917
2017-12-16,0.755
2018-01-16,0.366
2018-02-16,0.357
2018-03-16,0.246
2018-04-16,0.209
2018-05-16,0.726
2018-06-16,1.435
2018-07-16,1.254
2018-08-16,1.661
2018-09-16,1.669
2018-10-16,1.843
2018-11-16,1.958
2018-12-16,1.943
2019-01-16,1.888
2019-02-16,1.746
2019-03-16,1.497
2019-04-16,1.859
2019-05-16,1.887
2019-06-16,1.836
2019-07-16,1.763
2019-08-16,1.583
2019-09-16,1.726
2019-10-16,1.716
2019-11-16,0.020
2019-12-16,1.641
2020-01-16,1.113
2020-02-16,1.068
2020-03-16,0.819
2020-04-16,1.140
2020-05-16,1.155
2020-06-16,1.084
2020-07-16,0.963
2020-08-16,0.773
2020-09-16,0.905
2020-10-16,0.773
2020-11-16,0.726
2020-12-16,0.730
2021-01-16,0.663
2021-02-16,0.585
2021-03-16,0.617
2021-04-16,0.561
2021-05-16,0.555
2021-06-16,0.477
2021-07-16,0.553
2021-08-16,0.494
2021-09-16,0.495
2021-10-16,0.556
2021-11-16,0.602
2021-12-16,0.629
