Date,NDWI
2013-04-16,6.414
2013-05-16,5.851
2013-06-16,5.570
2013-07-16,5.200
2013-08-16,4.194
2013-09-16,3.606
2013-10-16,0.372
2013-11-16,2.912
2013-12-16,6.132
2014-01-16,5.267
2014-02-16,6.122
2014-03-16,6.021
2014-04-16,6.153
2014-05-16,5.689
2014-06-16,5.673
2014-07-16,5.651
2014-08-16,4.483
2014-09-16,3.779
2014-10-16,2.070
2014-11-16,4.210
2014-12-16,6.350
2015-01-16,6.195
2015-02-16,6.040
2015-03-16,5.285
2015-04-16,6.610
2015-05-16,6.255
2015-06-16,5.945
2015-07-16,5.370
2015-08-16,4.364
2015-09-16,3.764
2015-10-16,0.758
2015-11-16,1.250
2015-12-16,1.743
2016-01-16,1.730
2016-02-16,7.786
2016-03-16,8.162
2016-04-16,7.611
2016-05-16,6.981
2016-06-16,6.388
2016-07-16,5.230
2016-08-16,5.234
2016-09-16,5.271
2016-10-16,3.804
2016-11-16,0.580
2016-12-16,5.585
2017-01-16,7.049
2017-02-16,6.743
2017-03-16,5.914
2017-04-16,6.771
2017-05-16,6.580
2017-06-16,5.581
2017-07-16,5.423
2017-08-16,5.067
2017-09-16,4.617
2017-10-16,4.049
2017-11-16,2.937
2017-12-16,1.825
2018-01-16,4.619
2018-02-16,7.578
2018-03-16,7.312
2018-04-16,7.024
2018-05-16,6.653
2018-06-16,6.254
2018-07-16,5.363
2018-08-16,3.839
2018-09-16,3.523
2018-10-16,3.949
2018-11-16,4.376
2018-12-16,4.598
2019-01-16,4.174
2019-02-16,6.030
2019-03-16,6.164
2019-04-16,6.298
2019-05-16,5.859
2019-06-16,4.287
2019-07-16,3.937
2019-08-16,3.969
2019-09-16,3.533
2019-10-16,3.215
2019-11-16,2.897
2019-12-16,6.558
2020-01-16,6.299
2020-02-16,6.521
2020-03-16,6.742
2020-04-16,6.636
2020-05-16,6.530
2020-06-16,5.521
2020-07-16,3.896
2020-08-16,3.439
2020-09-16,1.584
2020-10-16,1.292
2020-11-16,1.794
2020-12-16,1.046
2021-01-16,0.299
2021-02-16,0.060
2021-03-16,0.181
2021-04-16,5.737
2021-05-16,5.548
2021-06-16,3.161
2021-07-16,0.387
2021-08-16,0.199
2021-09-16,0.116
2021-10-16,0.123
2021-11-16,0.000
2021-12-16,0.578
