Date,NDWI
2013-04-16,25.757
2013-05-16,25.775
2013-06-16,27.012
2013-07-16,27.235
2013-08-16,26.092
2013-09-16,24.949
2013-10-16,19.021
2013-11-16,13.636
2013-12-16,1.290
2014-01-16,21.336
2014-02-16,16.658
2014-03-16,15.479
2014-04-16,13.162
2014-05-16,10.845
2014-06-16,10.019
2014-07-16,7.989
2014-08-16,8.904
2014-09-16,8.595
2014-10-16,6.567
2014-11-16,8.130
2014-12-16,9.693
2015-01-16,14.129
2015-02-16,15.402
2015-03-16,19.913
2015-04-16,24.423
2015-05-16,16.158
2015-06-16,7.892
2015-07-16,9.916
2015-08-16,11.940
2015-09-16,12.242
2015-10-16,10.716
2015-11-16,10.309
2015-12-16,15.188
2016-01-16,19.634
2016-02-16,22.804
2016-03-16,26.071
2016-04-16,27.160
2016-05-16,27.426
2016-06-16,27.271
2016-07-16,27.116
2016-08-16,25.888
2016-09-16,21.843
2016-10-16,12.078
2016-11-16,14.970
2016-12-16,17.862
2017-01-16,17.902
2017-02-16,25.476
2017-03-16,25.943
2017-04-16,26.410
2017-05-16,25.496
2017-06-16,24.862
2017-07-16,23.840
2017-08-16,20.585
2017-09-16,16.941
2017-10-16,14.927
2017-11-16,17.566
2017-12-16,17.507
2018-01-16,11.190
2018-02-16,9.520
2018-03-16,17.385
2018-04-16,19.091
2018-05-16,18.915
2018-06-16,16.155
2018-07-16,13.998
2018-08-16,12.477
2018-09-16,20.973
2018-10-16,17.869
2018-11-16,10.333
2018-12-16,21.449
2019-01-16,25.368
2019-02-16,17.639
2019-03-16,26.343
2019-04-16,26.700
2019-05-16,27.038
2019-06-16,26.333
2019-07-16,24.901
2019-08-16,24.096
2019-09-16,12.807
2019-10-16,17.067
2019-11-16,16.458
2019-12-16,15.849
2020-01-16,19.549
2020-02-16,23.250
2020-03-16,27.077
2020-04-16,27.411
2020-05-16,27.264
2020-06-16,26.352
2020-07-16,25.440
2020-08-16,22.852
2020-09-16,21.801
2020-10-16,13.469
2020-11-16,17.566
2020-12-16,17.507
2021-01-16,16.257
2021-02-16,16.928
2021-03-16,17.599
2021-04-16,15.539
2021-05-16,13.478
2021-06-16,12.323
2021-07-16,11.548
2021-08-16,10.627
2021-09-16,9.850
2021-10-16,17.869
2021-11-16,17.566
2021-12-16,17.647
