Date,NDWI
2013-04-16,0.021
2013-05-16,0.095
2013-06-16,0.795
2013-07-16,0.803
2013-08-16,0.771
2013-09-16,0.767
2013-10-16,0.554
2013-11-16,0.672
2013-12-16,0.730
2014-01-16,0.788
2014-02-16,0.833
2014-03-16,0.877
2014-04-16,0.941
2014-05-16,0.956
2014-06-16,0.961
2014-07-16,0.958
2014-08-16,0.955
2014-09-16,0.929
2014-10-16,0.868
2014-11-16,0.832
2014-12-16,0.045
2015-01-16,0.165
2015-02-16,0.642
2015-03-16,0.731
2015-04-16,0.722
2015-05-16,0.713
2015-06-16,0.705
2015-07-16,0.681
2015-08-16,0.658
2015-09-16,0.617
2015-10-16,0.596
2015-11-16,0.569
2015-12-16,0.226
2016-01-16,0.313
2016-02-16,0.400
2016-03-16,0.369
2016-04-16,0.338
2016-05-16,0.332
2016-06-16,0.356
2016-07-16,0.292
2016-08-16,0.240
2016-09-16,0.193
2016-10-16,0.133
2016-11-16,0.084
2016-12-16,0.066
2017-01-16,0.049
2017-02-16,0.022
2017-03-16,0.152
2017-04-16,0.167
2017-05-16,0.182
2017-06-16,0.178
2017-07-16,0.177
2017-08-16,0.163
2017-09-16,0.084
2017-10-16,0.099
2017-11-16,0.067
2017-12-16,0.035
2018-01-16,0.035
2018-02-16,0.035
2018-03-16,0.034
2018-04-16,0.039
2018-05-16,0.025
2018-06-16,0.044
2018-07-16,0.040
2018-08-16,0.037
2018-09-16,0.032
2018-10-16,0.021
2018-11-16,0.007
2018-12-16,0.004
2019-01-16,0.001
2019-02-16,0.003
2019-03-16,0.005
2019-04-16,0.019
2019-05-16,0.008
2019-06-16,0.014
2019-07-16,0.008
2019-08-16,0.002
2019-09-16,0.002
2019-10-16,0.001
2019-11-16,0.001
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.036
2020-05-16,0.072
2020-06-16,0.001
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.179
2020-10-16,0.131
2020-11-16,0.035
2020-12-16,0.000
2021-01-16,0.000
2021-02-16,0.269
2021-03-16,0.173
2021-04-16,0.223
2021-05-16,0.304
2021-06-16,0.317
2021-07-16,0.301
2021-08-16,0.276
2021-09-16,0.251
2021-10-16,0.190
2021-11-16,0.128
2021-12-16,0.000
