Date,NDWI
2013-04-16,4.341
2013-05-16,4.091
2013-06-16,4.983
2013-07-16,4.826
2013-08-16,4.732
2013-09-16,4.570
2013-10-16,4.380
2013-11-16,4.296
2013-12-16,4.177
2014-01-16,4.444
2014-02-16,4.108
2014-03-16,3.863
2014-04-16,3.852
2014-05-16,3.841
2014-06-16,3.549
2014-07-16,3.257
2014-08-16,2.353
2014-09-16,3.210
2014-10-16,2.991
2014-11-16,2.959
2014-12-16,5.710
2015-01-16,5.909
2015-02-16,5.742
2015-03-16,5.500
2015-04-16,5.338
2015-05-16,5.154
2015-06-16,0.011
2015-07-16,4.623
2015-08-16,4.716
2015-09-16,4.673
2015-10-16,4.659
2015-11-16,5.173
2015-12-16,5.056
2016-01-16,5.036
2016-02-16,4.853
2016-03-16,4.770
2016-04-16,4.505
2016-05-16,4.032
2016-06-16,4.252
2016-07-16,3.953
2016-08-16,3.879
2016-09-16,3.773
2016-10-16,3.710
2016-11-16,4.277
2016-12-16,4.914
2017-01-16,4.729
2017-02-16,4.935
2017-03-16,4.845
2017-04-16,4.522
2017-05-16,4.602
2017-06-16,0.108
2017-07-16,3.981
2017-08-16,3.301
2017-09-16,3.634
2017-10-16,3.535
2017-11-16,3.516
2017-12-16,3.864
2018-01-16,3.262
2018-02-16,3.679
2018-03-16,4.519
2018-04-16,4.423
2018-05-16,4.145
2018-06-16,3.633
2018-07-16,3.167
2018-08-16,3.412
2018-09-16,3.382
2018-10-16,3.408
2018-11-16,5.488
2018-12-16,3.936
2019-01-16,3.826
2019-02-16,3.442
2019-03-16,3.346
2019-04-16,3.038
2019-05-16,2.865
2019-06-16,2.627
2019-07-16,2.657
2019-08-16,2.581
2019-09-16,2.635
2019-10-16,2.566
2019-11-16,2.551
2019-12-16,2.660
2020-01-16,2.538
2020-02-16,2.248
2020-03-16,2.141
2020-04-16,1.895
2020-05-16,2.028
2020-06-16,0.000
2020-07-16,1.673
2020-08-16,1.659
2020-09-16,1.599
2020-10-16,1.403
2020-11-16,1.586
2020-12-16,2.532
2021-01-16,3.172
2021-02-16,3.117
2021-03-16,2.929
2021-04-16,1.392
2021-05-16,2.871
2021-06-16,2.820
2021-07-16,2.467
2021-08-16,2.595
2021-09-16,2.497
2021-10-16,2.221
2021-11-16,2.402
2021-12-16,2.381
