Date,NDWI
2013-04-16,0.111
2013-05-16,3.527
2013-06-16,0.002
2013-07-16,5.349
2013-08-16,5.804
2013-09-16,6.259
2013-10-16,7.338
2013-11-16,6.968
2013-12-16,5.928
2014-01-16,6.585
2014-02-16,0.000
2014-03-16,1.530
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,6.087
2014-07-16,6.148
2014-08-16,6.404
2014-09-16,7.009
2014-10-16,6.452
2014-11-16,7.159
2014-12-16,0.000
2015-01-16,6.980
2015-02-16,0.353
2015-03-16,0.000
2015-04-16,0.980
2015-05-16,1.960
2015-06-16,6.087
2015-07-16,6.148
2015-08-16,2.670
2015-09-16,7.009
2015-10-16,6.452
2015-11-16,7.242
2015-12-16,7.110
2016-01-16,6.241
2016-02-16,2.934
2016-03-16,1.411
2016-04-16,0.111
2016-05-16,1.226
2016-06-16,3.168
2016-07-16,5.109
2016-08-16,4.323
2016-09-16,7.009
2016-10-16,6.894
2016-11-16,6.963
2016-12-16,6.225
2017-01-16,7.239
2017-02-16,7.062
2017-03-16,5.851
2017-04-16,4.639
2017-05-16,5.166
2017-06-16,6.451
2017-07-16,6.148
2017-08-16,4.323
2017-09-16,6.543
2017-10-16,6.976
2017-11-16,7.173
2017-12-16,0.000
2018-01-16,6.800
2018-02-16,0.185
2018-03-16,0.086
2018-04-16,1.140
2018-05-16,2.193
2018-06-16,0.000
2018-07-16,6.148
2018-08-16,4.323
2018-09-16,7.009
2018-10-16,5.333
2018-11-16,7.306
2018-12-16,7.146
2019-01-16,5.228
2019-02-16,0.003
2019-03-16,0.000
2019-04-16,0.111
2019-05-16,3.527
2019-06-16,6.087
2019-07-16,2.306
2019-08-16,4.036
2019-09-16,5.767
2019-10-16,7.587
2019-11-16,7.245
2019-12-16,7.185
2020-01-16,6.977
2020-02-16,6.851
2020-03-16,2.925
2020-04-16,2.704
2020-05-16,2.482
2020-06-16,3.395
2020-07-16,3.790
2020-08-16,5.038
2020-09-16,6.285
2020-10-16,5.709
2020-11-16,7.167
2020-12-16,7.077
2021-01-16,6.932
2021-02-16,0.112
2021-03-16,1.411
2021-04-16,0.111
2021-05-16,0.818
2021-06-16,6.406
2021-07-16,6.516
2021-08-16,6.626
2021-09-16,7.009
2021-10-16,6.452
2021-11-16,6.495
2021-12-16,6.181
