Date,NDWI
2013-04-16,0.897
2013-05-16,0.886
2013-06-16,0.507
2013-07-16,1.131
2013-08-16,1.086
2013-09-16,1.092
2013-10-16,1.099
2013-11-16,1.169
2013-12-16,1.167
2014-01-16,1.164
2014-02-16,1.089
2014-03-16,0.977
2014-04-16,0.897
2014-05-16,0.886
2014-06-16,0.507
2014-07-16,1.131
2014-08-16,1.084
2014-09-16,1.111
2014-10-16,1.241
2014-11-16,1.129
2014-12-16,1.128
2015-01-16,1.124
2015-02-16,1.142
2015-03-16,1.103
2015-04-16,1.063
2015-05-16,0.886
2015-06-16,0.507
2015-07-16,1.131
2015-08-16,1.168
2015-09-16,1.301
2015-10-16,0.371
2015-11-16,1.137
2015-12-16,0.244
2016-01-16,1.071
2016-02-16,0.065
2016-03-16,1.016
2016-04-16,0.897
2016-05-16,0.886
2016-06-16,0.507
2016-07-16,1.131
2016-08-16,1.084
2016-09-16,0.727
2016-10-16,1.111
2016-11-16,1.092
2016-12-16,1.079
2017-01-16,0.390
2017-02-16,0.133
2017-03-16,0.899
2017-04-16,0.001
2017-05-16,0.769
2017-06-16,0.507
2017-07-16,1.131
2017-08-16,0.000
2017-09-16,0.342
2017-10-16,0.684
2017-11-16,1.043
2017-12-16,1.035
2018-01-16,0.053
2018-02-16,0.383
2018-03-16,1.043
2018-04-16,0.000
2018-05-16,0.886
2018-06-16,0.507
2018-07-16,1.131
2018-08-16,0.740
2018-09-16,0.519
2018-10-16,0.298
2018-11-16,0.988
2018-12-16,1.027
2019-01-16,1.054
2019-02-16,1.008
2019-03-16,0.977
2019-04-16,0.897
2019-05-16,0.886
2019-06-16,0.507
2019-07-16,1.363
2019-08-16,1.084
2019-09-16,1.111
2019-10-16,1.102
2019-11-16,1.002
2019-12-16,0.848
2020-01-16,0.978
2020-02-16,0.931
2020-03-16,0.156
2020-04-16,0.897
2020-05-16,0.886
2020-06-16,0.507
2020-07-16,1.131
2020-08-16,0.728
2020-09-16,0.894
2020-10-16,1.060
2020-11-16,0.996
2020-12-16,0.933
2021-01-16,0.286
2021-02-16,0.073
2021-03-16,0.000
2021-04-16,0.392
2021-05-16,0.196
2021-06-16,0.001
2021-07-16,0.197
2021-08-16,0.394
2021-09-16,0.412
2021-10-16,0.431
2021-11-16,0.846
2021-12-16,0.826
