Date,NDWI
2013-04-16,238.155
2013-05-16,217.870
2013-06-16,146.594
2013-07-16,81.472
2013-08-16,236.066
2013-09-16,267.756
2013-10-16,299.446
2013-11-16,276.136
2013-12-16,252.825
2014-01-16,296.927
2014-02-16,296.794
2014-03-16,293.096
2014-04-16,279.502
2014-05-16,245.824
2014-06-16,185.611
2014-07-16,163.574
2014-08-16,178.932
2014-09-16,295.572
2014-10-16,305.658
2014-11-16,295.433
2014-12-16,295.800
2015-01-16,296.166
2015-02-16,292.900
2015-03-16,288.293
2015-04-16,281.912
2015-05-16,236.993
2015-06-16,192.017
2015-07-16,207.589
2015-08-16,223.161
2015-09-16,251.321
2015-10-16,248.901
2015-11-16,273.253
2015-12-16,265.812
2016-01-16,266.045
2016-02-16,257.712
2016-03-16,246.747
2016-04-16,212.162
2016-05-16,195.358
2016-06-16,196.941
2016-07-16,182.882
2016-08-16,215.472
2016-09-16,192.840
2016-10-16,170.209
2016-11-16,193.667
2016-12-16,310.589
2017-01-16,295.767
2017-02-16,287.130
2017-03-16,288.534
2017-04-16,268.166
2017-05-16,185.891
2017-06-16,279.788
2017-07-16,251.145
2017-08-16,204.971
2017-09-16,263.755
2017-10-16,290.762
2017-11-16,284.468
2017-12-16,288.080
2018-01-16,291.043
2018-02-16,286.469
2018-03-16,276.764
2018-04-16,283.671
2018-05-16,222.389
2018-06-16,129.369
2018-07-16,36.350
2018-08-16,205.408
2018-09-16,299.187
2018-10-16,286.259
2018-11-16,282.886
2018-12-16,122.773
2019-01-16,283.226
2019-02-16,280.325
2019-03-16,272.755
2019-04-16,254.553
2019-05-16,237.312
2019-06-16,199.829
2019-07-16,162.347
2019-08-16,27.561
2019-09-16,290.758
2019-10-16,287.815
2019-11-16,292.036
2019-12-16,290.945
2020-01-16,288.395
2020-02-16,285.430
2020-03-16,274.425
2020-04-16,274.295
2020-05-16,147.642
2020-06-16,157.058
2020-07-16,152.344
2020-08-16,120.148
2020-09-16,211.065
2020-10-16,296.701
2020-11-16,294.955
2020-12-16,153.207
2021-01-16,278.458
2021-02-16,274.189
2021-03-16,273.564
2021-04-16,268.938
2021-05-16,164.453
2021-06-16,137.829
2021-07-16,134.496
2021-08-16,187.127
2021-09-16,292.610
2021-10-16,296.701
2021-11-16,286.668
2021-12-16,291.035
