Date,NDWI
2013-04-16,98.730
2013-05-16,92.504
2013-06-16,81.391
2013-07-16,89.043
2013-08-16,111.035
2013-09-16,121.351
2013-10-16,125.405
2013-11-16,119.722
2013-12-16,115.685
2014-01-16,112.116
2014-02-16,59.905
2014-03-16,7.693
2014-04-16,30.935
2014-05-16,54.177
2014-06-16,54.101
2014-07-16,54.025
2014-08-16,91.441
2014-09-16,142.958
2014-10-16,139.850
2014-11-16,135.594
2014-12-16,123.122
2015-01-16,125.721
2015-02-16,119.671
2015-03-16,5.417
2015-04-16,97.861
2015-05-16,98.308
2015-06-16,8.014
2015-07-16,44.963
2015-08-16,81.913
2015-09-16,146.132
2015-10-16,144.592
2015-11-16,138.426
2015-12-16,124.832
2016-01-16,121.792
2016-02-16,123.594
2016-03-16,109.521
2016-04-16,104.315
2016-05-16,79.162
2016-06-16,84.845
2016-07-16,90.528
2016-08-16,112.081
2016-09-16,133.633
2016-10-16,130.830
2016-11-16,129.682
2016-12-16,106.710
2017-01-16,113.730
2017-02-16,55.804
2017-03-16,101.060
2017-04-16,91.933
2017-05-16,86.867
2017-06-16,87.779
2017-07-16,84.783
2017-08-16,106.352
2017-09-16,127.921
2017-10-16,125.070
2017-11-16,120.841
2017-12-16,50.180
2018-01-16,111.311
2018-02-16,105.572
2018-03-16,101.030
2018-04-16,85.347
2018-05-16,69.664
2018-06-16,70.768
2018-07-16,94.778
2018-08-16,96.178
2018-09-16,115.706
2018-10-16,135.234
2018-11-16,128.319
2018-12-16,124.487
2019-01-16,121.665
2019-02-16,115.236
2019-03-16,110.670
2019-04-16,106.103
2019-05-16,20.626
2019-06-16,87.939
2019-07-16,110.899
2019-08-16,125.604
2019-09-16,141.782
2019-10-16,138.993
2019-11-16,136.205
2019-12-16,133.922
2020-01-16,127.485
2020-02-16,117.869
2020-03-16,28.022
2020-04-16,109.456
2020-05-16,47.788
2020-06-16,96.741
2020-07-16,63.829
2020-08-16,151.149
2020-09-16,146.696
2020-10-16,142.244
2020-11-16,136.573
2020-12-16,133.349
2021-01-16,127.635
2021-02-16,123.632
2021-03-16,117.224
2021-04-16,86.575
2021-05-16,94.046
2021-06-16,88.602
2021-07-16,123.006
2021-08-16,157.411
2021-09-16,142.986
2021-10-16,138.835
2021-11-16,134.684
2021-12-16,133.362
