Date,NDWI
2013-04-16,1.008
2013-05-16,0.975
2013-06-16,1.033
2013-07-16,0.975
2013-08-16,0.920
2013-09-16,1.209
2013-10-16,0.885
2013-11-16,0.889
2013-12-16,0.895
2014-01-16,0.950
2014-02-16,1.009
2014-03-16,1.069
2014-04-16,1.071
2014-05-16,1.040
2014-06-16,1.010
2014-07-16,0.949
2014-08-16,0.875
2014-09-16,0.845
2014-10-16,0.841
2014-11-16,0.822
2014-12-16,0.794
2015-01-16,0.797
2015-02-16,0.820
2015-03-16,0.843
2015-04-16,1.030
2015-05-16,0.707
2015-06-16,0.987
2015-07-16,0.923
2015-08-16,0.745
2015-09-16,0.960
2015-10-16,0.821
2015-11-16,0.803
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.981
2016-03-16,1.013
2016-04-16,0.832
2016-05-16,0.803
2016-06-16,0.774
2016-07-16,0.559
2016-08-16,0.662
2016-09-16,0.266
2016-10-16,1.433
2016-11-16,0.144
2016-12-16,0.571
2017-01-16,0.574
2017-02-16,0.776
2017-03-16,0.857
2017-04-16,0.817
2017-05-16,0.781
2017-06-16,0.713
2017-07-16,0.637
2017-08-16,0.536
2017-09-16,0.500
2017-10-16,0.445
2017-11-16,0.479
2017-12-16,0.424
2018-01-16,0.456
2018-02-16,0.556
2018-03-16,0.742
2018-04-16,0.445
2018-05-16,0.743
2018-06-16,0.613
2018-07-16,0.592
2018-08-16,0.664
2018-09-16,0.624
2018-10-16,0.652
2018-11-16,0.794
2018-12-16,0.888
2019-01-16,0.887
2019-02-16,0.885
2019-03-16,1.057
2019-04-16,1.022
2019-05-16,0.975
2019-06-16,0.981
2019-07-16,0.949
2019-08-16,0.874
2019-09-16,0.638
2019-10-16,0.213
2019-11-16,0.831
2019-12-16,0.910
2020-01-16,0.938
2020-02-16,0.933
2020-03-16,0.942
2020-04-16,0.439
2020-05-16,0.925
2020-06-16,0.322
2020-07-16,0.799
2020-08-16,0.486
2020-09-16,0.707
2020-10-16,0.743
2020-11-16,0.699
2020-12-16,1.268
2021-01-16,0.000
2021-02-16,0.981
2021-03-16,1.052
2021-04-16,0.862
2021-05-16,0.842
2021-06-16,0.000
2021-07-16,0.692
2021-08-16,0.354
2021-09-16,0.007
2021-10-16,0.107
2021-11-16,0.000
2021-12-16,0.909
