Date,NDWI
2013-04-16,0.381
2013-05-16,0.332
2013-06-16,0.260
2013-07-16,1.032
2013-08-16,3.344
2013-09-16,5.657
2013-10-16,6.816
2013-11-16,6.818
2013-12-16,6.673
2014-01-16,6.415
2014-02-16,6.157
2014-03-16,5.928
2014-04-16,5.484
2014-05-16,4.218
2014-06-16,3.700
2014-07-16,2.966
2014-08-16,2.233
2014-09-16,2.632
2014-10-16,2.405
2014-11-16,1.565
2014-12-16,0.967
2015-01-16,0.751
2015-02-16,0.658
2015-03-16,0.614
2015-04-16,0.453
2015-05-16,0.413
2015-06-16,0.402
2015-07-16,0.000
2015-08-16,0.607
2015-09-16,0.662
2015-10-16,0.673
2015-11-16,0.654
2015-12-16,0.542
2016-01-16,0.427
2016-02-16,0.313
2016-03-16,0.386
2016-04-16,0.372
2016-05-16,0.003
2016-06-16,0.242
2016-07-16,0.075
2016-08-16,3.359
2016-09-16,6.643
2016-10-16,6.740
2016-11-16,6.200
2016-12-16,5.448
2017-01-16,3.859
2017-02-16,1.405
2017-03-16,0.669
2017-04-16,0.504
2017-05-16,0.448
2017-06-16,0.425
2017-07-16,0.429
2017-08-16,0.433
2017-09-16,0.000
2017-10-16,0.509
2017-11-16,0.475
2017-12-16,0.418
2018-01-16,0.362
2018-02-16,0.279
2018-03-16,0.273
2018-04-16,0.167
2018-05-16,0.113
2018-06-16,0.063
2018-07-16,0.085
2018-08-16,0.299
2018-09-16,2.111
2018-10-16,2.741
2018-11-16,2.752
2018-12-16,1.046
2019-01-16,0.737
2019-02-16,0.512
2019-03-16,0.165
2019-04-16,0.327
2019-05-16,0.165
2019-06-16,0.011
2019-07-16,0.028
2019-08-16,0.000
2019-09-16,3.246
2019-10-16,5.691
2019-11-16,5.547
2019-12-16,5.402
2020-01-16,3.836
2020-02-16,2.084
2020-03-16,0.679
2020-04-16,0.581
2020-05-16,0.487
2020-06-16,0.204
2020-07-16,0.104
2020-08-16,0.003
2020-09-16,2.074
2020-10-16,2.216
2020-11-16,0.977
2020-12-16,0.600
2021-01-16,0.613
2021-02-16,0.445
2021-03-16,0.431
2021-04-16,0.341
2021-05-16,0.332
2021-06-16,0.594
2021-07-16,0.297
2021-08-16,0.000
2021-09-16,2.525
2021-10-16,1.953
2021-11-16,2.284
2021-12-16,2.648
