Date,NDWI
2013-04-16,0.931
2013-05-16,0.781
2013-06-16,0.429
2013-07-16,0.640
2013-08-16,0.937
2013-09-16,1.466
2013-10-16,1.576
2013-11-16,1.439
2013-12-16,1.380
2014-01-16,1.195
2014-02-16,0.001
2014-03-16,1.153
2014-04-16,1.109
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,1.371
2014-08-16,1.634
2014-09-16,1.605
2014-10-16,1.585
2014-11-16,1.543
2014-12-16,1.304
2015-01-16,1.445
2015-02-16,1.324
2015-03-16,1.230
2015-04-16,0.000
2015-05-16,0.493
2015-06-16,0.253
2015-07-16,0.022
2015-08-16,1.506
2015-09-16,1.609
2015-10-16,1.702
2015-11-16,1.644
2015-12-16,1.624
2016-01-16,1.551
2016-02-16,1.173
2016-03-16,1.195
2016-04-16,0.107
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.422
2016-08-16,0.923
2016-09-16,1.425
2016-10-16,1.415
2016-11-16,0.000
2016-12-16,1.080
2017-01-16,1.261
2017-02-16,0.672
2017-03-16,1.079
2017-04-16,0.445
2017-05-16,0.000
2017-06-16,1.280
2017-07-16,1.546
2017-08-16,1.212
2017-09-16,0.878
2017-10-16,1.525
2017-11-16,1.399
2017-12-16,1.237
2018-01-16,1.247
2018-02-16,1.201
2018-03-16,1.153
2018-04-16,0.517
2018-05-16,0.258
2018-06-16,0.000
2018-07-16,1.291
2018-08-16,1.648
2018-09-16,2.005
2018-10-16,1.734
2018-11-16,1.462
2018-12-16,1.312
2019-01-16,1.356
2019-02-16,1.290
2019-03-16,0.619
2019-04-16,0.000
2019-05-16,0.441
2019-06-16,0.000
2019-07-16,1.380
2019-08-16,1.506
2019-09-16,1.186
2019-10-16,1.115
2019-11-16,1.500
2019-12-16,1.498
2020-01-16,1.313
2020-02-16,1.284
2020-03-16,0.000
2020-04-16,0.874
2020-05-16,0.098
2020-06-16,0.000
2020-07-16,0.047
2020-08-16,0.832
2020-09-16,1.618
2020-10-16,1.637
2020-11-16,1.623
2020-12-16,1.390
2021-01-16,1.413
2021-02-16,1.229
2021-03-16,0.000
2021-04-16,0.046
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.309
2021-08-16,1.506
2021-09-16,1.609
2021-10-16,1.332
2021-11-16,1.264
2021-12-16,0.065
