Date,NDWI
2013-04-16,2.983
2013-05-16,3.045
2013-06-16,3.227
2013-07-16,3.131
2013-08-16,3.139
2013-09-16,3.024
2013-10-16,2.908
2013-11-16,2.965
2013-12-16,3.171
2014-01-16,3.148
2014-02-16,2.968
2014-03-16,2.972
2014-04-16,3.362
2014-05-16,3.209
2014-06-16,2.952
2014-07-16,2.696
2014-08-16,3.073
2014-09-16,3.054
2014-10-16,2.933
2014-11-16,3.729
2014-12-16,3.678
2015-01-16,2.863
2015-02-16,2.871
2015-03-16,0.000
2015-04-16,1.502
2015-05-16,3.004
2015-06-16,2.938
2015-07-16,2.781
2015-08-16,2.612
2015-09-16,2.554
2015-10-16,2.526
2015-11-16,2.499
2015-12-16,2.561
2016-01-16,2.428
2016-02-16,2.337
2016-03-16,1.113
2016-04-16,2.034
2016-05-16,2.955
2016-06-16,2.746
2016-07-16,2.729
2016-08-16,2.740
2016-09-16,2.580
2016-10-16,2.422
2016-11-16,2.769
2016-12-16,3.117
2017-01-16,5.104
2017-02-16,3.642
2017-03-16,3.597
2017-04-16,3.566
2017-05-16,3.110
2017-06-16,3.308
2017-07-16,3.113
2017-08-16,2.695
2017-09-16,2.684
2017-10-16,2.394
2017-11-16,3.544
2017-12-16,3.891
2018-01-16,2.543
2018-02-16,2.289
2018-03-16,1.241
2018-04-16,2.922
2018-05-16,3.097
2018-06-16,3.143
2018-07-16,2.864
2018-08-16,3.082
2018-09-16,2.905
2018-10-16,2.131
2018-11-16,1.357
2018-12-16,2.420
2019-01-16,2.956
2019-02-16,1.779
2019-03-16,1.531
2019-04-16,3.258
2019-05-16,3.236
2019-06-16,3.120
2019-07-16,2.988
2019-08-16,2.805
2019-09-16,2.676
2019-10-16,2.450
2019-11-16,2.490
2019-12-16,2.547
2020-01-16,2.421
2020-02-16,2.215
2020-03-16,2.019
2020-04-16,2.006
2020-05-16,1.993
2020-06-16,1.924
2020-07-16,1.764
2020-08-16,1.633
2020-09-16,1.468
2020-10-16,0.155
2020-11-16,0.772
2020-12-16,1.388
2021-01-16,1.061
2021-02-16,0.135
2021-03-16,0.298
2021-04-16,0.476
2021-05-16,0.654
2021-06-16,0.000
2021-07-16,0.539
2021-08-16,0.363
2021-09-16,0.059
2021-10-16,0.077
2021-11-16,9.856
2021-12-16,2.778
