Date,NDWI
2013-04-16,4.851
2013-05-16,4.807
2013-06-16,5.181
2013-07-16,6.582
2013-08-16,6.209
2013-09-16,5.836
2013-10-16,6.903
2013-11-16,6.954
2013-12-16,6.778
2014-01-16,6.590
2014-02-16,1.477
2014-03-16,6.247
2014-04-16,5.981
2014-05-16,5.716
2014-06-16,3.044
2014-07-16,5.533
2014-08-16,6.157
2014-09-16,6.782
2014-10-16,6.365
2014-11-16,6.648
2014-12-16,6.611
2015-01-16,0.183
2015-02-16,0.092
2015-03-16,0.000
2015-04-16,0.038
2015-05-16,5.289
2015-06-16,5.250
2015-07-16,5.871
2015-08-16,6.403
2015-09-16,6.812
2015-10-16,6.737
2015-11-16,6.799
2015-12-16,6.535
2016-01-16,3.071
2016-02-16,6.185
2016-03-16,0.053
2016-04-16,5.914
2016-05-16,0.000
2016-06-16,5.766
2016-07-16,5.680
2016-08-16,2.851
2016-09-16,0.023
2016-10-16,4.377
2016-11-16,6.618
2016-12-16,6.538
2017-01-16,6.247
2017-02-16,6.082
2017-03-16,5.917
2017-04-16,1.856
2017-05-16,4.427
2017-06-16,5.515
2017-07-16,0.542
2017-08-16,3.612
2017-09-16,6.682
2017-10-16,6.597
2017-11-16,6.694
2017-12-16,5.831
2018-01-16,6.439
2018-02-16,6.354
2018-03-16,3.920
2018-04-16,5.526
2018-05-16,5.740
2018-06-16,4.680
2018-07-16,4.650
2018-08-16,5.731
2018-09-16,6.812
2018-10-16,6.271
2018-11-16,5.730
2018-12-16,5.385
2019-01-16,6.472
2019-02-16,0.000
2019-03-16,5.915
2019-04-16,5.755
2019-05-16,1.412
2019-06-16,5.646
2019-07-16,5.938
2019-08-16,0.833
2019-09-16,6.387
2019-10-16,6.726
2019-11-16,6.823
2019-12-16,6.950
2020-01-16,6.701
2020-02-16,0.000
2020-03-16,5.156
2020-04-16,0.340
2020-05-16,0.170
2020-06-16,0.000
2020-07-16,5.845
2020-08-16,6.800
2020-09-16,6.758
2020-10-16,6.716
2020-11-16,6.556
2020-12-16,6.803
2021-01-16,6.591
2021-02-16,6.435
2021-03-16,0.002
2021-04-16,5.851
2021-05-16,1.122
2021-06-16,5.510
2021-07-16,5.842
2021-08-16,6.880
2021-09-16,5.127
2021-10-16,3.375
2021-11-16,6.988
2021-12-16,6.869
