Date,NDWI
2013-04-16,2.828
2013-05-16,2.068
2013-06-16,1.924
2013-07-16,2.603
2013-08-16,0.285
2013-09-16,4.435
2013-10-16,6.291
2013-11-16,9.516
2013-12-16,8.820
2014-01-16,7.632
2014-02-16,6.153
2014-03-16,3.945
2014-04-16,2.853
2014-05-16,2.459
2014-06-16,0.355
2014-07-16,1.822
2014-08-16,3.290
2014-09-16,5.132
2014-10-16,6.441
2014-11-16,6.961
2014-12-16,2.129
2015-01-16,6.376
2015-02-16,5.823
2015-03-16,2.923
2015-04-16,2.747
2015-05-16,2.308
2015-06-16,1.924
2015-07-16,2.603
2015-08-16,0.621
2015-09-16,3.103
2015-10-16,5.586
2015-11-16,4.837
2015-12-16,4.526
2016-01-16,4.265
2016-02-16,4.005
2016-03-16,3.566
2016-04-16,2.998
2016-05-16,2.756
2016-06-16,1.924
2016-07-16,2.603
2016-08-16,2.968
2016-09-16,6.070
2016-10-16,9.172
2016-11-16,7.531
2016-12-16,8.476
2017-01-16,8.311
2017-02-16,6.813
2017-03-16,5.029
2017-04-16,3.347
2017-05-16,3.165
2017-06-16,0.586
2017-07-16,3.661
2017-08-16,3.890
2017-09-16,4.435
2017-10-16,6.291
2017-11-16,9.576
2017-12-16,9.404
2018-01-16,8.258
2018-02-16,6.790
2018-03-16,4.256
2018-04-16,3.144
2018-05-16,2.743
2018-06-16,1.971
2018-07-16,2.603
2018-08-16,2.647
2018-09-16,6.425
2018-10-16,8.520
2018-11-16,8.128
2018-12-16,7.939
2019-01-16,7.923
2019-02-16,7.295
2019-03-16,5.479
2019-04-16,5.200
2019-05-16,4.538
2019-06-16,0.667
2019-07-16,2.603
2019-08-16,2.647
2019-09-16,8.072
2019-10-16,8.353
2019-11-16,8.877
2019-12-16,10.039
2020-01-16,9.242
2020-02-16,7.357
2020-03-16,6.101
2020-04-16,5.201
2020-05-16,4.770
2020-06-16,0.201
2020-07-16,1.668
2020-08-16,7.559
2020-09-16,10.002
2020-10-16,9.709
2020-11-16,9.955
2020-12-16,10.133
2021-01-16,9.283
2021-02-16,8.433
2021-03-16,6.422
2021-04-16,4.902
2021-05-16,4.107
2021-06-16,1.869
2021-07-16,5.462
2021-08-16,9.055
2021-09-16,9.154
2021-10-16,9.252
2021-11-16,6.750
2021-12-16,6.146
