Date,NDWI
2013-04-16,0.657
2013-05-16,0.647
2013-06-16,0.595
2013-07-16,0.582
2013-08-16,0.547
2013-09-16,0.455
2013-10-16,0.428
2013-11-16,0.519
2013-12-16,0.693
2014-01-16,0.000
2014-02-16,0.207
2014-03-16,0.414
2014-04-16,0.524
2014-05-16,0.633
2014-06-16,0.637
2014-07-16,0.634
2014-08-16,0.615
2014-09-16,0.416
2014-10-16,0.497
2014-11-16,0.477
2014-12-16,0.470
2015-01-16,0.510
2015-02-16,0.427
2015-03-16,0.510
2015-04-16,0.491
2015-05-16,0.468
2015-06-16,0.428
2015-07-16,0.402
2015-08-16,0.359
2015-09-16,0.290
2015-10-16,0.213
2015-11-16,0.136
2015-12-16,0.600
2016-01-16,0.158
2016-02-16,0.209
2016-03-16,0.720
2016-04-16,0.656
2016-05-16,0.625
2016-06-16,0.606
2016-07-16,0.609
2016-08-16,0.574
2016-09-16,0.529
2016-10-16,0.477
2016-11-16,0.355
2016-12-16,0.233
2017-01-16,0.610
2017-02-16,0.608
2017-03-16,0.654
2017-04-16,0.600
2017-05-16,0.639
2017-06-16,0.631
2017-07-16,0.592
2017-08-16,0.565
2017-09-16,0.560
2017-10-16,0.492
2017-11-16,0.543
2017-12-16,0.675
2018-01-16,0.641
2018-02-16,0.000
2018-03-16,0.645
2018-04-16,0.645
2018-05-16,0.577
2018-06-16,0.619
2018-07-16,0.611
2018-08-16,0.558
2018-09-16,0.524
2018-10-16,0.441
2018-11-16,0.432
2018-12-16,0.645
2019-01-16,0.617
2019-02-16,0.625
2019-03-16,0.628
2019-04-16,0.616
2019-05-16,0.585
2019-06-16,0.585
2019-07-16,0.575
2019-08-16,0.517
2019-09-16,0.434
2019-10-16,0.402
2019-11-16,0.358
2019-12-16,0.534
2020-01-16,0.302
2020-02-16,0.582
2020-03-16,0.862
2020-04-16,0.620
2020-05-16,0.590
2020-06-16,0.575
2020-07-16,0.551
2020-08-16,0.458
2020-09-16,0.413
2020-10-16,0.523
2020-11-16,0.546
2020-12-16,0.642
2021-01-16,0.610
2021-02-16,0.571
2021-03-16,0.565
2021-04-16,0.609
2021-05-16,0.616
2021-06-16,0.612
2021-07-16,0.600
2021-08-16,0.563
2021-09-16,0.455
2021-10-16,0.422
2021-11-16,0.444
2021-12-16,0.467
