Date,NDWI
2013-04-16,7.295
2013-05-16,6.898
2013-06-16,6.661
2013-07-16,5.969
2013-08-16,7.118
2013-09-16,7.378
2013-10-16,11.913
2013-11-16,15.942
2013-12-16,11.632
2014-01-16,9.683
2014-02-16,5.827
2014-03-16,5.554
2014-04-16,4.958
2014-05-16,4.548
2014-06-16,3.213
2014-07-16,4.126
2014-08-16,5.038
2014-09-16,7.378
2014-10-16,9.940
2014-11-16,9.187
2014-12-16,7.806
2015-01-16,7.819
2015-02-16,7.811
2015-03-16,7.685
2015-04-16,7.581
2015-05-16,1.734
2015-06-16,2.259
2015-07-16,5.969
2015-08-16,7.118
2015-09-16,8.329
2015-10-16,8.808
2015-11-16,6.444
2015-12-16,8.355
2016-01-16,7.921
2016-02-16,8.162
2016-03-16,8.029
2016-04-16,7.580
2016-05-16,5.165
2016-06-16,5.918
2016-07-16,6.671
2016-08-16,2.562
2016-09-16,3.497
2016-10-16,15.947
2016-11-16,16.535
2016-12-16,16.678
2017-01-16,16.072
2017-02-16,14.836
2017-03-16,12.030
2017-04-16,11.642
2017-05-16,10.580
2017-06-16,13.612
2017-07-16,13.295
2017-08-16,12.977
2017-09-16,13.182
2017-10-16,16.477
2017-11-16,16.030
2017-12-16,15.584
2018-01-16,14.658
2018-02-16,12.468
2018-03-16,11.824
2018-04-16,11.137
2018-05-16,6.898
2018-06-16,8.097
2018-07-16,5.969
2018-08-16,7.118
2018-09-16,7.001
2018-10-16,8.158
2018-11-16,8.740
2018-12-16,8.066
2019-01-16,7.896
2019-02-16,7.726
2019-03-16,7.819
2019-04-16,7.105
2019-05-16,7.230
2019-06-16,1.630
2019-07-16,7.680
2019-08-16,7.118
2019-09-16,7.378
2019-10-16,8.290
2019-11-16,6.594
2019-12-16,6.750
2020-01-16,6.722
2020-02-16,6.569
2020-03-16,6.229
2020-04-16,0.380
2020-05-16,6.898
2020-06-16,8.097
2020-07-16,5.480
2020-08-16,5.568
2020-09-16,5.664
2020-10-16,8.637
2020-11-16,11.768
2020-12-16,13.569
2021-01-16,12.550
2021-02-16,9.221
2021-03-16,8.364
2021-04-16,8.347
2021-05-16,8.331
2021-06-16,5.575
2021-07-16,6.266
2021-08-16,6.956
2021-09-16,10.626
2021-10-16,14.295
2021-11-16,16.867
2021-12-16,11.788
