Date,NDWI
2013-04-16,0.861
2013-05-16,0.867
2013-06-16,0.987
2013-07-16,0.987
2013-08-16,0.964
2013-09-16,0.925
2013-10-16,0.881
2013-11-16,0.957
2013-12-16,0.904
2014-01-16,0.906
2014-02-16,0.905
2014-03-16,0.923
2014-04-16,0.931
2014-05-16,0.934
2014-06-16,0.820
2014-07-16,0.980
2014-08-16,0.962
2014-09-16,0.950
2014-10-16,0.996
2014-11-16,0.966
2014-12-16,0.935
2015-01-16,0.934
2015-02-16,0.933
2015-03-16,0.934
2015-04-16,0.935
2015-05-16,0.963
2015-06-16,0.984
2015-07-16,0.990
2015-08-16,0.885
2015-09-16,0.872
2015-10-16,0.940
2015-11-16,0.923
2015-12-16,0.887
2016-01-16,0.451
2016-02-16,0.909
2016-03-16,0.912
2016-04-16,0.940
2016-05-16,0.978
2016-06-16,1.010
2016-07-16,0.703
2016-08-16,0.396
2016-09-16,1.008
2016-10-16,0.915
2016-11-16,0.901
2016-12-16,0.887
2017-01-16,0.907
2017-02-16,0.927
2017-03-16,0.910
2017-04-16,0.935
2017-05-16,0.966
2017-06-16,0.908
2017-07-16,0.977
2017-08-16,0.922
2017-09-16,0.870
2017-10-16,0.875
2017-11-16,0.857
2017-12-16,1.025
2018-01-16,0.884
2018-02-16,0.925
2018-03-16,0.933
2018-04-16,0.940
2018-05-16,0.966
2018-06-16,1.005
2018-07-16,0.993
2018-08-16,0.953
2018-09-16,0.933
2018-10-16,0.913
2018-11-16,0.882
2018-12-16,0.856
2019-01-16,0.841
2019-02-16,0.270
2019-03-16,0.838
2019-04-16,0.830
2019-05-16,0.908
2019-06-16,0.933
2019-07-16,0.902
2019-08-16,0.842
2019-09-16,0.801
2019-10-16,0.773
2019-11-16,0.760
2019-12-16,0.747
2020-01-16,0.695
2020-02-16,0.000
2020-03-16,0.709
2020-04-16,0.787
2020-05-16,0.839
2020-06-16,0.862
2020-07-16,0.901
2020-08-16,0.795
2020-09-16,0.742
2020-10-16,0.742
2020-11-16,0.857
2020-12-16,0.843
2021-01-16,0.807
2021-02-16,0.844
2021-03-16,0.830
2021-04-16,0.862
2021-05-16,0.897
2021-06-16,0.922
2021-07-16,0.902
2021-08-16,0.859
2021-09-16,0.853
2021-10-16,0.847
2021-11-16,0.832
2021-12-16,0.843
