Date,NDWI
2013-04-16,0.325
2013-05-16,0.211
2013-06-16,0.307
2013-07-16,0.417
2013-08-16,0.574
2013-09-16,0.452
2013-10-16,0.492
2013-11-16,0.502
2013-12-16,0.578
2014-01-16,0.581
2014-02-16,0.558
2014-03-16,0.423
2014-04-16,0.443
2014-05-16,0.000
2014-06-16,0.307
2014-07-16,0.417
2014-08-16,0.574
2014-09-16,0.324
2014-10-16,0.732
2014-11-16,0.673
2014-12-16,0.697
2015-01-16,0.000
2015-02-16,0.587
2015-03-16,0.596
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.307
2015-07-16,0.417
2015-08-16,0.574
2015-09-16,0.553
2015-10-16,0.506
2015-11-16,0.492
2015-12-16,0.445
2016-01-16,0.364
2016-02-16,0.265
2016-03-16,0.124
2016-04-16,0.039
2016-05-16,0.000
2016-06-16,0.014
2016-07-16,0.295
2016-08-16,0.575
2016-09-16,0.641
2016-10-16,0.708
2016-11-16,0.715
2016-12-16,0.688
2017-01-16,0.708
2017-02-16,0.000
2017-03-16,0.441
2017-04-16,0.379
2017-05-16,0.301
2017-06-16,0.307
2017-07-16,0.417
2017-08-16,0.000
2017-09-16,0.360
2017-10-16,0.719
2017-11-16,0.698
2017-12-16,0.677
2018-01-16,0.628
2018-02-16,0.607
2018-03-16,0.172
2018-04-16,0.000
2018-05-16,0.152
2018-06-16,0.304
2018-07-16,0.417
2018-08-16,0.574
2018-09-16,0.669
2018-10-16,0.639
2018-11-16,0.715
2018-12-16,0.691
2019-01-16,0.732
2019-02-16,0.573
2019-03-16,0.000
2019-04-16,0.442
2019-05-16,0.375
2019-06-16,0.358
2019-07-16,0.341
2019-08-16,0.574
2019-09-16,0.669
2019-10-16,0.639
2019-11-16,0.736
2019-12-16,0.688
2020-01-16,0.692
2020-02-16,0.647
2020-03-16,0.131
2020-04-16,0.469
2020-05-16,0.182
2020-06-16,0.011
2020-07-16,0.417
2020-08-16,0.574
2020-09-16,0.000
2020-10-16,0.581
2020-11-16,0.600
2020-12-16,0.710
2021-01-16,0.682
2021-02-16,0.653
2021-03-16,0.410
2021-04-16,0.019
2021-05-16,0.231
2021-06-16,0.241
2021-07-16,0.526
2021-08-16,0.812
2021-09-16,0.780
2021-10-16,0.737
2021-11-16,0.756
2021-12-16,0.736
