Date,NDWI
2013-04-16,11.940
2013-05-16,16.277
2013-06-16,26.586
2013-07-16,11.396
2013-08-16,15.521
2013-09-16,23.299
2013-10-16,26.269
2013-11-16,28.033
2013-12-16,27.301
2014-01-16,26.948
2014-02-16,27.543
2014-03-16,22.928
2014-04-16,12.992
2014-05-16,16.272
2014-06-16,19.525
2014-07-16,25.494
2014-08-16,0.667
2014-09-16,22.739
2014-10-16,23.385
2014-11-16,26.352
2014-12-16,30.531
2015-01-16,28.236
2015-02-16,26.357
2015-03-16,26.637
2015-04-16,22.301
2015-05-16,26.231
2015-06-16,26.239
2015-07-16,23.375
2015-08-16,20.511
2015-09-16,23.671
2015-10-16,3.207
2015-11-16,14.140
2015-12-16,25.072
2016-01-16,24.146
2016-02-16,27.361
2016-03-16,26.057
2016-04-16,16.490
2016-05-16,21.429
2016-06-16,22.172
2016-07-16,24.228
2016-08-16,26.285
2016-09-16,25.190
2016-10-16,13.520
2016-11-16,28.074
2016-12-16,28.292
2017-01-16,27.742
2017-02-16,27.192
2017-03-16,26.421
2017-04-16,26.993
2017-05-16,25.421
2017-06-16,23.431
2017-07-16,19.367
2017-08-16,28.617
2017-09-16,27.106
2017-10-16,25.943
2017-11-16,26.033
2017-12-16,30.976
2018-01-16,32.696
2018-02-16,26.554
2018-03-16,25.295
2018-04-16,21.282
2018-05-16,21.180
2018-06-16,18.152
2018-07-16,15.124
2018-08-16,17.624
2018-09-16,21.905
2018-10-16,26.186
2018-11-16,26.791
2018-12-16,27.838
2019-01-16,28.180
2019-02-16,27.085
2019-03-16,13.738
2019-04-16,24.689
2019-05-16,13.655
2019-06-16,7.045
2019-07-16,0.434
2019-08-16,21.631
2019-09-16,23.763
2019-10-16,27.213
2019-11-16,23.941
2019-12-16,27.845
2020-01-16,26.019
2020-02-16,24.330
2020-03-16,26.199
2020-04-16,25.338
2020-05-16,24.476
2020-06-16,23.250
2020-07-16,22.720
2020-08-16,22.191
2020-09-16,25.162
2020-10-16,25.822
2020-11-16,26.482
2020-12-16,33.306
2021-01-16,27.347
2021-02-16,27.208
2021-03-16,26.058
2021-04-16,21.927
2021-05-16,25.738
2021-06-16,7.545
2021-07-16,10.534
2021-08-16,13.524
2021-09-16,23.438
2021-10-16,14.871
2021-11-16,19.687
2021-12-16,24.502
