Date,NDWI
2013-04-16,5.366
2013-05-16,5.282
2013-06-16,2.702
2013-07-16,0.766
2013-08-16,3.798
2013-09-16,4.276
2013-10-16,4.754
2013-11-16,4.769
2013-12-16,4.467
2014-01-16,0.000
2014-02-16,6.265
2014-03-16,6.232
2014-04-16,5.366
2014-05-16,0.404
2014-06-16,5.820
2014-07-16,3.925
2014-08-16,3.735
2014-09-16,3.430
2014-10-16,4.338
2014-11-16,6.192
2014-12-16,0.000
2015-01-16,5.212
2015-02-16,5.344
2015-03-16,5.475
2015-04-16,2.802
2015-05-16,4.883
2015-06-16,4.268
2015-07-16,2.930
2015-08-16,3.616
2015-09-16,5.332
2015-10-16,3.707
2015-11-16,5.094
2015-12-16,3.943
2016-01-16,3.612
2016-02-16,3.280
2016-03-16,4.872
2016-04-16,0.259
2016-05-16,4.259
2016-06-16,3.698
2016-07-16,2.564
2016-08-16,2.069
2016-09-16,2.460
2016-10-16,2.652
2016-11-16,2.910
2016-12-16,3.170
2017-01-16,3.728
2017-02-16,3.214
2017-03-16,2.690
2017-04-16,2.465
2017-05-16,0.520
2017-06-16,2.375
2017-07-16,2.237
2017-08-16,1.888
2017-09-16,1.783
2017-10-16,1.614
2017-11-16,2.387
2017-12-16,2.026
2018-01-16,1.666
2018-02-16,0.208
2018-03-16,1.465
2018-04-16,1.594
2018-05-16,2.093
2018-06-16,2.581
2018-07-16,2.358
2018-08-16,3.125
2018-09-16,3.971
2018-10-16,8.812
2018-11-16,6.038
2018-12-16,6.083
2019-01-16,5.787
2019-02-16,5.512
2019-03-16,5.414
2019-04-16,6.367
2019-05-16,6.040
2019-06-16,5.683
2019-07-16,4.656
2019-08-16,3.885
2019-09-16,4.763
2019-10-16,5.269
2019-11-16,5.776
2019-12-16,4.385
2020-01-16,4.461
2020-02-16,3.497
2020-03-16,3.153
2020-04-16,3.334
2020-05-16,4.774
2020-06-16,4.042
2020-07-16,2.729
2020-08-16,2.110
2020-09-16,2.528
2020-10-16,3.448
2020-11-16,2.613
2020-12-16,2.910
2021-01-16,0.526
2021-02-16,1.518
2021-03-16,2.509
2021-04-16,2.175
2021-05-16,2.066
2021-06-16,1.778
2021-07-16,1.207
2021-08-16,0.492
2021-09-16,1.707
2021-10-16,2.438
2021-11-16,2.530
2021-12-16,0.000
