Date,NDWI
2013-04-16,19.223
2013-05-16,20.398
2013-06-16,17.997
2013-07-16,18.294
2013-08-16,17.336
2013-09-16,19.435
2013-10-16,21.534
2013-11-16,23.625
2013-12-16,18.839
2014-01-16,18.240
2014-02-16,17.533
2014-03-16,16.904
2014-04-16,14.774
2014-05-16,7.882
2014-06-16,14.572
2014-07-16,15.132
2014-08-16,15.692
2014-09-16,18.232
2014-10-16,19.725
2014-11-16,21.218
2014-12-16,19.799
2015-01-16,19.468
2015-02-16,2.371
2015-03-16,18.923
2015-04-16,17.831
2015-05-16,16.739
2015-06-16,17.556
2015-07-16,15.697
2015-08-16,11.812
2015-09-16,15.032
2015-10-16,17.138
2015-11-16,19.244
2015-12-16,15.807
2016-01-16,17.630
2016-02-16,17.238
2016-03-16,15.786
2016-04-16,19.145
2016-05-16,22.504
2016-06-16,0.000
2016-07-16,21.031
2016-08-16,12.298
2016-09-16,21.220
2016-10-16,23.064
2016-11-16,21.652
2016-12-16,18.739
2017-01-16,20.836
2017-02-16,20.200
2017-03-16,19.990
2017-04-16,19.781
2017-05-16,14.617
2017-06-16,21.690
2017-07-16,18.074
2017-08-16,18.924
2017-09-16,21.526
2017-10-16,19.145
2017-11-16,19.766
2017-12-16,21.911
2018-01-16,18.860
2018-02-16,18.372
2018-03-16,17.779
2018-04-16,18.283
2018-05-16,18.786
2018-06-16,15.079
2018-07-16,17.471
2018-08-16,17.233
2018-09-16,17.859
2018-10-16,19.827
2018-11-16,21.794
2018-12-16,18.885
2019-01-16,18.908
2019-02-16,17.926
2019-03-16,17.499
2019-04-16,16.345
2019-05-16,16.267
2019-06-16,19.717
2019-07-16,16.695
2019-08-16,16.740
2019-09-16,16.664
2019-10-16,17.583
2019-11-16,17.791
2019-12-16,18.002
2020-01-16,19.820
2020-02-16,17.356
2020-03-16,17.145
2020-04-16,16.080
2020-05-16,16.137
2020-06-16,16.644
2020-07-16,16.105
2020-08-16,13.675
2020-09-16,17.837
2020-10-16,14.202
2020-11-16,18.946
2020-12-16,18.515
2021-01-16,9.986
2021-02-16,13.547
2021-03-16,17.109
2021-04-16,17.172
2021-05-16,9.320
2021-06-16,16.512
2021-07-16,15.881
2021-08-16,14.659
2021-09-16,18.351
2021-10-16,18.072
2021-11-16,16.463
2021-12-16,16.893
