Date,NDWI
2013-04-16,48.337
2013-05-16,47.372
2013-06-16,47.688
2013-07-16,45.626
2013-08-16,47.023
2013-09-16,54.545
2013-10-16,50.114
2013-11-16,56.960
2013-12-16,44.042
2014-01-16,49.339
2014-02-16,48.710
2014-03-16,38.886
2014-04-16,46.201
2014-05-16,52.601
2014-06-16,46.315
2014-07-16,49.129
2014-08-16,45.220
2014-09-16,47.091
2014-10-16,47.381
2014-11-16,47.496
2014-12-16,45.365
2015-01-16,49.039
2015-02-16,50.350
2015-03-16,51.447
2015-04-16,57.958
2015-05-16,52.278
2015-06-16,71.965
2015-07-16,44.291
2015-08-16,27.203
2015-09-16,53.264
2015-10-16,60.914
2015-11-16,44.705
2015-12-16,49.987
2016-01-16,50.719
2016-02-16,51.450
2016-03-16,50.608
2016-04-16,43.737
2016-05-16,38.590
2016-06-16,31.534
2016-07-16,34.484
2016-08-16,37.434
2016-09-16,47.091
2016-10-16,49.855
2016-11-16,40.126
2016-12-16,17.920
2017-01-16,46.230
2017-02-16,45.925
2017-03-16,45.379
2017-04-16,46.942
2017-05-16,47.146
2017-06-16,47.349
2017-07-16,45.089
2017-08-16,42.828
2017-09-16,0.000
2017-10-16,46.559
2017-11-16,51.911
2017-12-16,38.514
2018-01-16,25.116
2018-02-16,51.233
2018-03-16,50.753
2018-04-16,50.942
2018-05-16,51.430
2018-06-16,51.917
2018-07-16,51.101
2018-08-16,30.641
2018-09-16,53.366
2018-10-16,50.487
2018-11-16,51.157
2018-12-16,51.827
2019-01-16,50.368
2019-02-16,51.130
2019-03-16,50.369
2019-04-16,49.607
2019-05-16,40.647
2019-06-16,57.001
2019-07-16,50.026
2019-08-16,43.051
2019-09-16,41.938
2019-10-16,50.521
2019-11-16,46.796
2019-12-16,44.721
2020-01-16,39.824
2020-02-16,37.553
2020-03-16,37.067
2020-04-16,30.035
2020-05-16,38.129
2020-06-16,40.168
2020-07-16,44.824
2020-08-16,49.481
2020-09-16,47.091
2020-10-16,49.855
2020-11-16,52.122
2020-12-16,51.974
2021-01-16,46.760
2021-02-16,51.848
2021-03-16,51.115
2021-04-16,49.261
2021-05-16,42.187
2021-06-16,51.302
2021-07-16,53.046
2021-08-16,50.818
2021-09-16,46.420
2021-10-16,46.766
2021-11-16,48.701
2021-12-16,49.140
