Date,NDWI
2013-04-16,3.089
2013-05-16,2.947
2013-06-16,1.105
2013-07-16,0.037
2013-08-16,4.987
2013-09-16,5.566
2013-10-16,8.003
2013-11-16,6.971
2013-12-16,7.045
2014-01-16,7.119
2014-02-16,6.651
2014-03-16,5.783
2014-04-16,5.619
2014-05-16,4.911
2014-06-16,1.105
2014-07-16,0.037
2014-08-16,7.225
2014-09-16,6.921
2014-10-16,5.642
2014-11-16,4.364
2014-12-16,6.925
2015-01-16,6.992
2015-02-16,6.509
2015-03-16,7.407
2015-04-16,5.940
2015-05-16,4.781
2015-06-16,3.601
2015-07-16,1.019
2015-08-16,4.045
2015-09-16,7.071
2015-10-16,6.223
2015-11-16,7.339
2015-12-16,7.655
2016-01-16,7.037
2016-02-16,4.853
2016-03-16,5.708
2016-04-16,5.799
2016-05-16,6.129
2016-06-16,0.000
2016-07-16,0.037
2016-08-16,4.987
2016-09-16,5.566
2016-10-16,6.154
2016-11-16,6.148
2016-12-16,5.265
2017-01-16,4.076
2017-02-16,2.182
2017-03-16,1.264
2017-04-16,0.838
2017-05-16,0.000
2017-06-16,1.105
2017-07-16,0.037
2017-08-16,4.987
2017-09-16,5.566
2017-10-16,1.136
2017-11-16,5.751
2017-12-16,4.223
2018-01-16,5.410
2018-02-16,4.218
2018-03-16,2.573
2018-04-16,0.000
2018-05-16,2.368
2018-06-16,4.735
2018-07-16,0.037
2018-08-16,4.987
2018-09-16,5.566
2018-10-16,6.154
2018-11-16,6.975
2018-12-16,6.562
2019-01-16,5.560
2019-02-16,4.791
2019-03-16,3.260
2019-04-16,2.283
2019-05-16,0.760
2019-06-16,0.000
2019-07-16,0.037
2019-08-16,4.987
2019-09-16,6.567
2019-10-16,6.182
2019-11-16,7.275
2019-12-16,7.190
2020-01-16,6.628
2020-02-16,5.419
2020-03-16,4.722
2020-04-16,4.131
2020-05-16,2.947
2020-06-16,1.105
2020-07-16,3.776
2020-08-16,0.018
2020-09-16,3.496
2020-10-16,6.974
2020-11-16,4.339
2020-12-16,7.146
2021-01-16,6.535
2021-02-16,5.924
2021-03-16,5.019
2021-04-16,5.102
2021-05-16,2.933
2021-06-16,0.952
2021-07-16,4.845
2021-08-16,4.847
2021-09-16,5.362
2021-10-16,5.876
2021-11-16,0.000
2021-12-16,7.232
