Date,NDWI
2013-04-16,4.807
2013-05-16,4.876
2013-06-16,4.436
2013-07-16,3.411
2013-08-16,2.386
2013-09-16,8.028
2013-10-16,5.724
2013-11-16,7.612
2013-12-16,13.233
2014-01-16,7.494
2014-02-16,6.661
2014-03-16,6.496
2014-04-16,6.409
2014-05-16,3.185
2014-06-16,2.130
2014-07-16,1.074
2014-08-16,1.930
2014-09-16,5.478
2014-10-16,7.723
2014-11-16,6.642
2014-12-16,6.163
2015-01-16,10.752
2015-02-16,6.551
2015-03-16,5.728
2015-04-16,3.410
2015-05-16,5.208
2015-06-16,3.401
2015-07-16,3.074
2015-08-16,2.746
2015-09-16,5.289
2015-10-16,7.831
2015-11-16,0.000
2015-12-16,8.723
2016-01-16,10.971
2016-02-16,5.031
2016-03-16,4.059
2016-04-16,3.827
2016-05-16,2.347
2016-06-16,6.026
2016-07-16,0.333
2016-08-16,3.386
2016-09-16,6.078
2016-10-16,7.423
2016-11-16,8.769
2016-12-16,7.020
2017-01-16,5.271
2017-02-16,3.958
2017-03-16,4.060
2017-04-16,4.906
2017-05-16,3.665
2017-06-16,4.271
2017-07-16,0.310
2017-08-16,2.102
2017-09-16,3.893
2017-10-16,8.603
2017-11-16,8.321
2017-12-16,8.983
2018-01-16,7.387
2018-02-16,5.791
2018-03-16,3.731
2018-04-16,4.416
2018-05-16,2.179
2018-06-16,3.469
2018-07-16,0.497
2018-08-16,0.000
2018-09-16,2.342
2018-10-16,7.365
2018-11-16,7.513
2018-12-16,6.826
2019-01-16,6.139
2019-02-16,6.049
2019-03-16,4.339
2019-04-16,3.445
2019-05-16,1.767
2019-06-16,3.469
2019-07-16,0.497
2019-08-16,1.779
2019-09-16,2.895
2019-10-16,4.011
2019-11-16,4.300
2019-12-16,4.534
2020-01-16,4.687
2020-02-16,4.744
2020-03-16,4.769
2020-04-16,2.845
2020-05-16,3.829
2020-06-16,4.053
2020-07-16,0.167
2020-08-16,1.748
2020-09-16,3.329
2020-10-16,5.981
2020-11-16,6.052
2020-12-16,6.168
2021-01-16,6.064
2021-02-16,5.961
2021-03-16,5.239
2021-04-16,4.105
2021-05-16,3.516
2021-06-16,2.928
2021-07-16,1.410
2021-08-16,3.072
2021-09-16,1.520
2021-10-16,4.685
2021-11-16,7.849
2021-12-16,6.418
