Date,NDWI
2013-04-16,0.502
2013-05-16,0.515
2013-06-16,0.614
2013-07-16,0.609
2013-08-16,0.591
2013-09-16,0.572
2013-10-16,0.549
2013-11-16,0.525
2013-12-16,0.559
2014-01-16,0.546
2014-02-16,0.519
2014-03-16,0.566
2014-04-16,0.570
2014-05-16,0.478
2014-06-16,0.386
2014-07-16,0.798
2014-08-16,1.210
2014-09-16,0.474
2014-10-16,0.497
2014-11-16,0.481
2014-12-16,0.576
2015-01-16,0.525
2015-02-16,0.573
2015-03-16,0.581
2015-04-16,0.557
2015-05-16,0.606
2015-06-16,0.619
2015-07-16,0.611
2015-08-16,0.500
2015-09-16,0.389
2015-10-16,0.569
2015-11-16,0.569
2015-12-16,0.568
2016-01-16,0.567
2016-02-16,0.565
2016-03-16,0.569
2016-04-16,0.568
2016-05-16,0.606
2016-06-16,0.615
2016-07-16,0.513
2016-08-16,0.500
2016-09-16,0.542
2016-10-16,0.546
2016-11-16,0.529
2016-12-16,0.527
2017-01-16,0.496
2017-02-16,0.504
2017-03-16,0.512
2017-04-16,0.527
2017-05-16,0.535
2017-06-16,0.534
2017-07-16,0.536
2017-08-16,0.512
2017-09-16,0.475
2017-10-16,0.470
2017-11-16,0.453
2017-12-16,0.436
2018-01-16,0.432
2018-02-16,0.433
2018-03-16,0.428
2018-04-16,0.477
2018-05-16,0.434
2018-06-16,0.451
2018-07-16,0.426
2018-08-16,0.393
2018-09-16,0.360
2018-10-16,0.320
2018-11-16,0.318
2018-12-16,0.285
2019-01-16,0.270
2019-02-16,0.342
2019-03-16,0.236
2019-04-16,0.237
2019-05-16,0.275
2019-06-16,0.281
2019-07-16,0.261
2019-08-16,0.229
2019-09-16,0.203
2019-10-16,0.194
2019-11-16,0.206
2019-12-16,0.172
2020-01-16,0.164
2020-02-16,0.000
2020-03-16,0.147
2020-04-16,0.152
2020-05-16,0.205
2020-06-16,0.218
2020-07-16,0.186
2020-08-16,0.157
2020-09-16,0.150
2020-10-16,0.143
2020-11-16,0.145
2020-12-16,0.146
2021-01-16,0.102
2021-02-16,0.118
2021-03-16,0.113
2021-04-16,0.109
2021-05-16,0.141
2021-06-16,0.155
2021-07-16,0.140
2021-08-16,0.110
2021-09-16,0.474
2021-10-16,0.497
2021-11-16,0.062
2021-12-16,0.496
