Date,NDWI
2013-04-16,19.418
2013-05-16,19.736
2013-06-16,17.693
2013-07-16,16.038
2013-08-16,17.224
2013-09-16,17.230
2013-10-16,16.518
2013-11-16,17.589
2013-12-16,18.886
2014-01-16,19.698
2014-02-16,20.510
2014-03-16,20.197
2014-04-16,19.137
2014-05-16,20.855
2014-06-16,20.329
2014-07-16,19.197
2014-08-16,17.299
2014-09-16,17.029
2014-10-16,17.965
2014-11-16,18.123
2014-12-16,17.597
2015-01-16,16.407
2015-02-16,17.939
2015-03-16,19.471
2015-04-16,21.437
2015-05-16,20.478
2015-06-16,19.520
2015-07-16,19.923
2015-08-16,20.327
2015-09-16,20.244
2015-10-16,20.395
2015-11-16,17.503
2015-12-16,14.735
2016-01-16,13.442
2016-02-16,8.936
2016-03-16,15.707
2016-04-16,18.202
2016-05-16,18.075
2016-06-16,17.588
2016-07-16,16.834
2016-08-16,17.504
2016-09-16,17.283
2016-10-16,16.048
2016-11-16,15.135
2016-12-16,13.119
2017-01-16,15.089
2017-02-16,13.377
2017-03-16,14.031
2017-04-16,14.685
2017-05-16,16.495
2017-06-16,18.306
2017-07-16,17.738
2017-08-16,19.177
2017-09-16,18.749
2017-10-16,18.809
2017-11-16,18.689
2017-12-16,18.570
2018-01-16,17.797
2018-02-16,17.467
2018-03-16,18.737
2018-04-16,20.006
2018-05-16,19.890
2018-06-16,23.080
2018-07-16,20.959
2018-08-16,18.838
2018-09-16,19.827
2018-10-16,19.493
2018-11-16,17.730
2018-12-16,16.623
2019-01-16,15.109
2019-02-16,15.042
2019-03-16,20.431
2019-04-16,19.063
2019-05-16,20.962
2019-06-16,18.993
2019-07-16,18.395
2019-08-16,18.622
2019-09-16,19.650
2019-10-16,18.821
2019-11-16,16.885
2019-12-16,16.507
2020-01-16,17.496
2020-02-16,19.202
2020-03-16,19.242
2020-04-16,19.681
2020-05-16,20.120
2020-06-16,19.661
2020-07-16,17.751
2020-08-16,17.483
2020-09-16,18.569
2020-10-16,19.655
2020-11-16,19.441
2020-12-16,19.226
2021-01-16,18.378
2021-02-16,19.580
2021-03-16,20.078
2021-04-16,19.011
2021-05-16,20.904
2021-06-16,20.173
2021-07-16,19.441
2021-08-16,20.837
2021-09-16,20.189
2021-10-16,19.582
2021-11-16,19.818
2021-12-16,18.683
