Date,NDWI
2013-04-16,379.374
2013-05-16,364.841
2013-06-16,348.181
2013-07-16,146.399
2013-08-16,197.669
2013-09-16,248.939
2013-10-16,435.196
2013-11-16,421.847
2013-12-16,444.310
2014-01-16,437.695
2014-02-16,426.546
2014-03-16,414.924
2014-04-16,408.435
2014-05-16,389.560
2014-06-16,375.486
2014-07-16,361.411
2014-08-16,351.997
2014-09-16,239.851
2014-10-16,430.525
2014-11-16,439.950
2014-12-16,435.504
2015-01-16,423.881
2015-02-16,416.803
2015-03-16,409.725
2015-04-16,374.163
2015-05-16,342.883
2015-06-16,310.221
2015-07-16,347.930
2015-08-16,171.639
2015-09-16,129.492
2015-10-16,274.479
2015-11-16,450.980
2015-12-16,439.600
2016-01-16,438.719
2016-02-16,435.621
2016-03-16,423.282
2016-04-16,404.652
2016-05-16,385.340
2016-06-16,366.027
2016-07-16,405.484
2016-08-16,444.941
2016-09-16,459.059
2016-10-16,442.642
2016-11-16,443.122
2016-12-16,250.995
2017-01-16,446.880
2017-02-16,433.206
2017-03-16,419.334
2017-04-16,400.735
2017-05-16,388.974
2017-06-16,377.212
2017-07-16,375.213
2017-08-16,429.703
2017-09-16,235.206
2017-10-16,420.756
2017-11-16,413.943
2017-12-16,429.923
2018-01-16,420.386
2018-02-16,272.690
2018-03-16,390.598
2018-04-16,367.964
2018-05-16,357.195
2018-06-16,298.077
2018-07-16,154.309
2018-08-16,312.280
2018-09-16,367.784
2018-10-16,416.866
2018-11-16,449.585
2018-12-16,448.122
2019-01-16,440.567
2019-02-16,433.012
2019-03-16,219.391
2019-04-16,373.642
2019-05-16,364.841
2019-06-16,348.181
2019-07-16,351.200
2019-08-16,329.551
2019-09-16,385.955
2019-10-16,442.360
2019-11-16,447.986
2019-12-16,445.279
2020-01-16,421.824
2020-02-16,426.373
2020-03-16,411.651
2020-04-16,386.073
2020-05-16,360.495
2020-06-16,348.181
2020-07-16,351.200
2020-08-16,367.347
2020-09-16,438.022
2020-10-16,447.120
2020-11-16,450.041
2020-12-16,446.082
2021-01-16,437.100
2021-02-16,430.319
2021-03-16,407.912
2021-04-16,396.791
2021-05-16,27.029
2021-06-16,0.000
2021-07-16,339.319
2021-08-16,240.034
2021-09-16,378.405
2021-10-16,428.644
2021-11-16,432.775
2021-12-16,437.021
