Date,NDWI
2013-04-16,0.750
2013-05-16,0.726
2013-06-16,0.736
2013-07-16,0.535
2013-08-16,0.672
2013-09-16,0.701
2013-10-16,0.639
2013-11-16,0.772
2013-12-16,0.529
2014-01-16,0.697
2014-02-16,0.829
2014-03-16,0.753
2014-04-16,0.750
2014-05-16,0.785
2014-06-16,0.753
2014-07-16,0.720
2014-08-16,0.720
2014-09-16,0.575
2014-10-16,0.756
2014-11-16,0.745
2014-12-16,0.772
2015-01-16,0.807
2015-02-16,0.828
2015-03-16,0.849
2015-04-16,0.611
2015-05-16,0.667
2015-06-16,0.762
2015-07-16,0.632
2015-08-16,0.724
2015-09-16,0.766
2015-10-16,0.636
2015-11-16,0.733
2015-12-16,0.769
2016-01-16,0.815
2016-02-16,0.787
2016-03-16,0.759
2016-04-16,0.768
2016-05-16,0.731
2016-06-16,0.756
2016-07-16,0.698
2016-08-16,0.717
2016-09-16,0.644
2016-10-16,0.715
2016-11-16,0.810
2016-12-16,0.795
2017-01-16,0.765
2017-02-16,0.723
2017-03-16,0.758
2017-04-16,0.720
2017-05-16,0.721
2017-06-16,0.211
2017-07-16,0.673
2017-08-16,0.649
2017-09-16,0.697
2017-10-16,0.754
2017-11-16,0.630
2017-12-16,0.794
2018-01-16,0.701
2018-02-16,0.758
2018-03-16,0.783
2018-04-16,0.537
2018-05-16,0.290
2018-06-16,0.696
2018-07-16,0.572
2018-08-16,0.693
2018-09-16,0.707
2018-10-16,0.944
2018-11-16,0.840
2018-12-16,0.813
2019-01-16,0.788
2019-02-16,0.704
2019-03-16,0.781
2019-04-16,0.406
2019-05-16,0.526
2019-06-16,0.562
2019-07-16,0.599
2019-08-16,0.579
2019-09-16,0.560
2019-10-16,0.579
2019-11-16,0.580
2019-12-16,0.581
2020-01-16,0.791
2020-02-16,0.645
2020-03-16,0.686
2020-04-16,0.748
2020-05-16,0.491
2020-06-16,0.517
2020-07-16,0.492
2020-08-16,0.516
2020-09-16,0.506
2020-10-16,0.101
2020-11-16,0.450
2020-12-16,0.798
2021-01-16,0.677
2021-02-16,0.312
2021-03-16,0.143
2021-04-16,0.297
2021-05-16,0.451
2021-06-16,0.318
2021-07-16,0.185
2021-08-16,0.379
2021-09-16,0.074
2021-10-16,0.611
2021-11-16,0.522
2021-12-16,0.783
