Date,NDWI
2013-04-16,4.326
2013-05-16,3.780
2013-06-16,24.255
2013-07-16,27.911
2013-08-16,31.567
2013-09-16,50.408
2013-10-16,53.350
2013-11-16,54.186
2013-12-16,55.023
2014-01-16,55.980
2014-02-16,49.524
2014-03-16,57.816
2014-04-16,47.111
2014-05-16,41.114
2014-06-16,21.382
2014-07-16,40.702
2014-08-16,49.833
2014-09-16,53.699
2014-10-16,46.813
2014-11-16,54.339
2014-12-16,44.573
2015-01-16,50.473
2015-02-16,56.372
2015-03-16,59.545
2015-04-16,51.021
2015-05-16,41.671
2015-06-16,5.361
2015-07-16,12.472
2015-08-16,7.174
2015-09-16,53.943
2015-10-16,47.268
2015-11-16,56.471
2015-12-16,59.246
2016-01-16,55.609
2016-02-16,55.279
2016-03-16,52.767
2016-04-16,49.277
2016-05-16,30.440
2016-06-16,55.018
2016-07-16,12.472
2016-08-16,7.174
2016-09-16,49.054
2016-10-16,50.420
2016-11-16,69.913
2016-12-16,56.516
2017-01-16,57.131
2017-02-16,57.385
2017-03-16,55.436
2017-04-16,51.567
2017-05-16,44.869
2017-06-16,5.361
2017-07-16,12.472
2017-08-16,7.174
2017-09-16,38.824
2017-10-16,49.786
2017-11-16,55.148
2017-12-16,56.548
2018-01-16,55.806
2018-02-16,52.782
2018-03-16,53.099
2018-04-16,46.322
2018-05-16,39.194
2018-06-16,17.006
2018-07-16,42.189
2018-08-16,50.439
2018-09-16,58.688
2018-10-16,56.773
2018-11-16,54.858
2018-12-16,59.477
2019-01-16,56.118
2019-02-16,53.809
2019-03-16,55.089
2019-04-16,43.461
2019-05-16,34.724
2019-06-16,31.407
2019-07-16,12.472
2019-08-16,7.174
2019-09-16,51.455
2019-10-16,52.233
2019-11-16,54.512
2019-12-16,54.207
2020-01-16,58.606
2020-02-16,63.064
2020-03-16,54.947
2020-04-16,48.684
2020-05-16,45.556
2020-06-16,36.303
2020-07-16,27.049
2020-08-16,34.589
2020-09-16,42.129
2020-10-16,49.448
2020-11-16,55.124
2020-12-16,58.633
2021-01-16,57.219
2021-02-16,61.351
2021-03-16,58.094
2021-04-16,50.745
2021-05-16,42.423
2021-06-16,38.450
2021-07-16,27.440
2021-08-16,40.570
2021-09-16,53.701
2021-10-16,26.237
2021-11-16,57.361
2021-12-16,52.741
