Date,NDWI
2013-04-16,0.471
2013-05-16,0.470
2013-06-16,0.467
2013-07-16,0.450
2013-08-16,0.435
2013-09-16,0.395
2013-10-16,0.384
2013-11-16,0.353
2013-12-16,0.354
2014-01-16,0.616
2014-02-16,0.426
2014-03-16,0.236
2014-04-16,0.491
2014-05-16,0.746
2014-06-16,0.742
2014-07-16,0.724
2014-08-16,0.697
2014-09-16,0.251
2014-10-16,0.625
2014-11-16,0.589
2014-12-16,0.567
2015-01-16,0.544
2015-02-16,0.456
2015-03-16,0.559
2015-04-16,0.529
2015-05-16,0.499
2015-06-16,0.487
2015-07-16,0.474
2015-08-16,0.455
2015-09-16,0.430
2015-10-16,0.412
2015-11-16,0.383
2015-12-16,0.351
2016-01-16,0.348
2016-02-16,0.338
2016-03-16,0.341
2016-04-16,0.331
2016-05-16,0.314
2016-06-16,0.302
2016-07-16,0.286
2016-08-16,0.262
2016-09-16,0.238
2016-10-16,0.231
2016-11-16,0.247
2016-12-16,0.354
2017-01-16,0.357
2017-02-16,0.220
2017-03-16,0.492
2017-04-16,0.764
2017-05-16,0.754
2017-06-16,0.752
2017-07-16,0.719
2017-08-16,0.679
2017-09-16,0.644
2017-10-16,0.642
2017-11-16,0.608
2017-12-16,0.595
2018-01-16,0.622
2018-02-16,0.526
2018-03-16,0.527
2018-04-16,0.527
2018-05-16,0.517
2018-06-16,0.512
2018-07-16,0.495
2018-08-16,0.469
2018-09-16,0.462
2018-10-16,0.433
2018-11-16,0.401
2018-12-16,0.360
2019-01-16,0.391
2019-02-16,0.418
2019-03-16,0.404
2019-04-16,0.397
2019-05-16,0.384
2019-06-16,0.380
2019-07-16,0.376
2019-08-16,0.371
2019-09-16,0.356
2019-10-16,0.345
2019-11-16,0.318
2019-12-16,0.175
2020-01-16,0.328
2020-02-16,0.299
2020-03-16,0.270
2020-04-16,0.272
2020-05-16,0.317
2020-06-16,0.317
2020-07-16,0.314
2020-08-16,0.294
2020-09-16,0.289
2020-10-16,0.276
2020-11-16,0.417
2020-12-16,0.558
2021-01-16,0.357
2021-02-16,0.407
2021-03-16,0.771
2021-04-16,0.760
2021-05-16,0.743
2021-06-16,0.734
2021-07-16,0.709
2021-08-16,0.679
2021-09-16,0.639
2021-10-16,0.614
2021-11-16,0.511
2021-12-16,0.176
