Date,NDWI
2013-04-16,0.145
2013-05-16,0.161
2013-06-16,0.197
2013-07-16,0.188
2013-08-16,0.182
2013-09-16,0.178
2013-10-16,0.166
2013-11-16,0.155
2013-12-16,0.142
2014-01-16,0.140
2014-02-16,0.137
2014-03-16,0.147
2014-04-16,0.158
2014-05-16,0.178
2014-06-16,0.184
2014-07-16,0.197
2014-08-16,0.184
2014-09-16,0.166
2014-10-16,0.161
2014-11-16,0.061
2014-12-16,0.101
2015-01-16,0.137
2015-02-16,0.144
2015-03-16,0.152
2015-04-16,0.145
2015-05-16,0.161
2015-06-16,0.190
2015-07-16,0.192
2015-08-16,0.195
2015-09-16,0.175
2015-10-16,0.069
2015-11-16,0.106
2015-12-16,0.143
2016-01-16,0.141
2016-02-16,0.189
2016-03-16,0.237
2016-04-16,0.163
2016-05-16,0.169
2016-06-16,0.183
2016-07-16,0.204
2016-08-16,0.182
2016-09-16,0.149
2016-10-16,0.152
2016-11-16,0.146
2016-12-16,0.146
2017-01-16,0.146
2017-02-16,0.149
2017-03-16,0.157
2017-04-16,0.167
2017-05-16,0.189
2017-06-16,0.235
2017-07-16,0.226
2017-08-16,0.206
2017-09-16,0.172
2017-10-16,0.158
2017-11-16,0.131
2017-12-16,0.141
2018-01-16,0.146
2018-02-16,0.196
2018-03-16,0.156
2018-04-16,0.064
2018-05-16,0.205
2018-06-16,0.141
2018-07-16,0.206
2018-08-16,0.126
2018-09-16,0.150
2018-10-16,0.173
2018-11-16,0.114
2018-12-16,0.298
2019-01-16,0.144
2019-02-16,0.145
2019-03-16,0.147
2019-04-16,0.169
2019-05-16,0.163
2019-06-16,0.199
2019-07-16,0.200
2019-08-16,0.185
2019-09-16,0.154
2019-10-16,0.152
2019-11-16,0.150
2019-12-16,0.138
2020-01-16,0.114
2020-02-16,0.142
2020-03-16,0.151
2020-04-16,0.163
2020-05-16,0.185
2020-06-16,0.200
2020-07-16,0.204
2020-08-16,0.191
2020-09-16,0.174
2020-10-16,0.163
2020-11-16,0.152
2020-12-16,0.142
2021-01-16,0.140
2021-02-16,0.141
2021-03-16,0.149
2021-04-16,0.072
2021-05-16,0.182
2021-06-16,0.215
2021-07-16,0.193
2021-08-16,0.184
2021-09-16,0.186
2021-10-16,0.186
2021-11-16,0.161
2021-12-16,0.169
