Date,NDWI
2013-04-16,1.865
2013-05-16,1.860
2013-06-16,1.756
2013-07-16,1.777
2013-08-16,1.667
2013-09-16,1.598
2013-10-16,1.544
2013-11-16,1.507
2013-12-16,1.475
2014-01-16,1.444
2014-02-16,1.449
2014-03-16,1.455
2014-04-16,1.542
2014-05-16,1.538
2014-06-16,1.573
2014-07-16,1.526
2014-08-16,1.485
2014-09-16,1.422
2014-10-16,1.346
2014-11-16,1.273
2014-12-16,1.131
2015-01-16,1.265
2015-02-16,1.139
2015-03-16,1.245
2015-04-16,1.350
2015-05-16,1.398
2015-06-16,1.306
2015-07-16,1.367
2015-08-16,1.428
2015-09-16,1.321
2015-10-16,0.123
2015-11-16,1.199
2015-12-16,1.207
2016-01-16,1.130
2016-02-16,1.163
2016-03-16,1.083
2016-04-16,1.114
2016-05-16,1.140
2016-06-16,1.147
2016-07-16,1.100
2016-08-16,1.065
2016-09-16,1.021
2016-10-16,0.958
2016-11-16,0.888
2016-12-16,0.888
2017-01-16,0.929
2017-02-16,1.007
2017-03-16,2.007
2017-04-16,2.200
2017-05-16,2.289
2017-06-16,1.933
2017-07-16,1.745
2017-08-16,2.082
2017-09-16,1.449
2017-10-16,2.027
2017-11-16,2.033
2017-12-16,1.724
2018-01-16,1.908
2018-02-16,1.880
2018-03-16,1.897
2018-04-16,1.860
2018-05-16,1.915
2018-06-16,1.949
2018-07-16,1.939
2018-08-16,1.893
2018-09-16,1.883
2018-10-16,1.764
2018-11-16,1.557
2018-12-16,1.697
2019-01-16,1.637
2019-02-16,1.617
2019-03-16,1.612
2019-04-16,1.574
2019-05-16,1.558
2019-06-16,1.605
2019-07-16,1.592
2019-08-16,1.502
2019-09-16,1.370
2019-10-16,1.348
2019-11-16,1.264
2019-12-16,1.249
2020-01-16,1.190
2020-02-16,1.288
2020-03-16,1.673
2020-04-16,1.530
2020-05-16,2.171
2020-06-16,2.280
2020-07-16,2.156
2020-08-16,2.211
2020-09-16,2.073
2020-10-16,1.561
2020-11-16,2.175
2020-12-16,1.807
2021-01-16,1.872
2021-02-16,1.936
2021-03-16,1.998
2021-04-16,2.582
2021-05-16,2.568
2021-06-16,2.112
2021-07-16,2.137
2021-08-16,1.988
2021-09-16,2.088
2021-10-16,2.266
2021-11-16,2.181
2021-12-16,2.125
