Date,NDWI
2013-04-16,192.944
2013-05-16,187.761
2013-06-16,251.963
2013-07-16,239.273
2013-08-16,212.811
2013-09-16,228.654
2013-10-16,244.498
2013-11-16,265.520
2013-12-16,239.005
2014-01-16,233.944
2014-02-16,203.973
2014-03-16,204.486
2014-04-16,188.885
2014-05-16,168.337
2014-06-16,15.768
2014-07-16,122.743
2014-08-16,229.718
2014-09-16,235.056
2014-10-16,240.394
2014-11-16,241.190
2014-12-16,233.273
2015-01-16,222.249
2015-02-16,204.138
2015-03-16,195.199
2015-04-16,178.172
2015-05-16,172.687
2015-06-16,167.203
2015-07-16,169.231
2015-08-16,147.037
2015-09-16,255.902
2015-10-16,215.338
2015-11-16,215.914
2015-12-16,209.406
2016-01-16,210.143
2016-02-16,199.566
2016-03-16,189.014
2016-04-16,181.215
2016-05-16,166.588
2016-06-16,30.944
2016-07-16,207.246
2016-08-16,96.526
2016-09-16,225.032
2016-10-16,238.309
2016-11-16,257.442
2016-12-16,229.621
2017-01-16,221.847
2017-02-16,214.012
2017-03-16,193.606
2017-04-16,187.938
2017-05-16,196.048
2017-06-16,184.273
2017-07-16,172.498
2017-08-16,188.946
2017-09-16,205.394
2017-10-16,238.309
2017-11-16,237.750
2017-12-16,226.716
2018-01-16,218.955
2018-02-16,214.713
2018-03-16,196.765
2018-04-16,133.309
2018-05-16,185.107
2018-06-16,182.468
2018-07-16,189.790
2018-08-16,161.122
2018-09-16,220.457
2018-10-16,218.624
2018-11-16,209.222
2018-12-16,199.820
2019-01-16,189.670
2019-02-16,179.986
2019-03-16,159.084
2019-04-16,144.306
2019-05-16,160.226
2019-06-16,134.380
2019-07-16,141.749
2019-08-16,185.198
2019-09-16,228.646
2019-10-16,241.201
2019-11-16,242.361
2019-12-16,239.982
2020-01-16,236.657
2020-02-16,224.134
2020-03-16,211.612
2020-04-16,198.718
2020-05-16,138.882
2020-06-16,188.710
2020-07-16,211.771
2020-08-16,207.430
2020-09-16,212.277
2020-10-16,220.101
2020-11-16,227.925
2020-12-16,233.358
2021-01-16,226.997
2021-02-16,223.924
2021-03-16,213.691
2021-04-16,191.692
2021-05-16,192.405
2021-06-16,134.784
2021-07-16,183.107
2021-08-16,186.383
2021-09-16,278.487
2021-10-16,244.821
2021-11-16,207.814
2021-12-16,233.848
