Date,NDWI
2013-04-16,7.874
2013-05-16,7.803
2013-06-16,11.426
2013-07-16,11.398
2013-08-16,9.449
2013-09-16,8.601
2013-10-16,7.752
2013-11-16,7.585
2013-12-16,7.880
2014-01-16,8.062
2014-02-16,8.251
2014-03-16,8.381
2014-04-16,6.932
2014-05-16,10.729
2014-06-16,11.736
2014-07-16,0.000
2014-08-16,10.220
2014-09-16,8.439
2014-10-16,7.485
2014-11-16,6.931
2014-12-16,6.709
2015-01-16,7.629
2015-02-16,8.203
2015-03-16,8.515
2015-04-16,9.903
2015-05-16,11.057
2015-06-16,11.532
2015-07-16,12.088
2015-08-16,10.726
2015-09-16,8.752
2015-10-16,8.382
2015-11-16,7.605
2015-12-16,7.817
2016-01-16,7.562
2016-02-16,8.393
2016-03-16,8.663
2016-04-16,7.483
2016-05-16,0.742
2016-06-16,12.966
2016-07-16,12.571
2016-08-16,10.347
2016-09-16,8.269
2016-10-16,8.042
2016-11-16,8.236
2016-12-16,7.974
2017-01-16,8.097
2017-02-16,8.471
2017-03-16,10.401
2017-04-16,10.785
2017-05-16,10.651
2017-06-16,11.668
2017-07-16,12.215
2017-08-16,9.335
2017-09-16,8.334
2017-10-16,7.360
2017-11-16,7.421
2017-12-16,7.735
2018-01-16,8.043
2018-02-16,8.204
2018-03-16,8.525
2018-04-16,9.643
2018-05-16,11.167
2018-06-16,10.979
2018-07-16,11.442
2018-08-16,10.180
2018-09-16,9.054
2018-10-16,7.629
2018-11-16,7.831
2018-12-16,7.934
2019-01-16,7.882
2019-02-16,7.677
2019-03-16,8.221
2019-04-16,8.779
2019-05-16,0.877
2019-06-16,12.137
2019-07-16,11.566
2019-08-16,10.072
2019-09-16,8.092
2019-10-16,7.509
2019-11-16,7.187
2019-12-16,7.051
2020-01-16,7.144
2020-02-16,7.196
2020-03-16,7.967
2020-04-16,8.862
2020-05-16,11.501
2020-06-16,7.241
2020-07-16,12.095
2020-08-16,9.880
2020-09-16,8.542
2020-10-16,7.102
2020-11-16,8.937
2020-12-16,7.234
2021-01-16,7.102
2021-02-16,7.159
2021-03-16,6.801
2021-04-16,9.149
2021-05-16,9.578
2021-06-16,11.021
2021-07-16,11.501
2021-08-16,10.940
2021-09-16,8.651
2021-10-16,7.478
2021-11-16,6.850
2021-12-16,7.380
