Date,NDWI
2013-04-16,39.243
2013-05-16,36.330
2013-06-16,4.144
2013-07-16,51.421
2013-08-16,54.580
2013-09-16,40.338
2013-10-16,57.740
2013-11-16,45.300
2013-12-16,49.814
2014-01-16,19.479
2014-02-16,51.410
2014-03-16,47.178
2014-04-16,42.508
2014-05-16,38.553
2014-06-16,43.251
2014-07-16,47.237
2014-08-16,51.223
2014-09-16,66.724
2014-10-16,11.757
2014-11-16,54.067
2014-12-16,50.250
2015-01-16,50.689
2015-02-16,52.699
2015-03-16,48.735
2015-04-16,31.557
2015-05-16,41.909
2015-06-16,25.235
2015-07-16,22.770
2015-08-16,37.028
2015-09-16,51.287
2015-10-16,44.283
2015-11-16,42.956
2015-12-16,41.224
2016-01-16,40.780
2016-02-16,40.207
2016-03-16,33.749
2016-04-16,23.712
2016-05-16,16.502
2016-06-16,8.421
2016-07-16,32.036
2016-08-16,7.726
2016-09-16,30.537
2016-10-16,41.772
2016-11-16,38.181
2016-12-16,34.984
2017-01-16,32.745
2017-02-16,22.890
2017-03-16,18.459
2017-04-16,13.140
2017-05-16,12.887
2017-06-16,15.378
2017-07-16,51.421
2017-08-16,54.580
2017-09-16,45.567
2017-10-16,57.030
2017-11-16,54.572
2017-12-16,50.665
2018-01-16,48.622
2018-02-16,43.585
2018-03-16,40.289
2018-04-16,30.233
2018-05-16,11.078
2018-06-16,0.000
2018-07-16,1.044
2018-08-16,29.468
2018-09-16,57.892
2018-10-16,58.046
2018-11-16,53.954
2018-12-16,52.591
2019-01-16,51.732
2019-02-16,50.769
2019-03-16,45.218
2019-04-16,39.952
2019-05-16,27.173
2019-06-16,26.716
2019-07-16,0.000
2019-08-16,0.082
2019-09-16,57.506
2019-10-16,58.188
2019-11-16,57.625
2019-12-16,54.134
2020-01-16,53.979
2020-02-16,54.408
2020-03-16,49.333
2020-04-16,38.066
2020-05-16,36.760
2020-06-16,17.480
2020-07-16,50.985
2020-08-16,52.696
2020-09-16,54.407
2020-10-16,55.317
2020-11-16,54.919
2020-12-16,46.150
2021-01-16,47.332
2021-02-16,46.977
2021-03-16,38.777
2021-04-16,35.083
2021-05-16,21.208
2021-06-16,37.471
2021-07-16,23.109
2021-08-16,39.984
2021-09-16,56.860
2021-10-16,56.086
2021-11-16,54.636
2021-12-16,53.185
