Date,NDWI
2013-04-16,13.384
2013-05-16,14.709
2013-06-16,16.967
2013-07-16,14.389
2013-08-16,14.212
2013-09-16,13.898
2013-10-16,13.541
2013-11-16,12.320
2013-12-16,11.099
2014-01-16,9.643
2014-02-16,8.188
2014-03-16,8.286
2014-04-16,8.384
2014-05-16,10.828
2014-06-16,11.099
2014-07-16,10.671
2014-08-16,10.170
2014-09-16,6.604
2014-10-16,6.962
2014-11-16,6.461
2014-12-16,5.959
2015-01-16,5.571
2015-02-16,6.012
2015-03-16,6.244
2015-04-16,3.598
2015-05-16,6.160
2015-06-16,7.403
2015-07-16,6.755
2015-08-16,6.538
2015-09-16,6.121
2015-10-16,5.985
2015-11-16,5.664
2015-12-16,4.669
2016-01-16,2.876
2016-02-16,4.328
2016-03-16,5.780
2016-04-16,5.375
2016-05-16,5.363
2016-06-16,5.521
2016-07-16,6.609
2016-08-16,5.257
2016-09-16,5.150
2016-10-16,4.747
2016-11-16,4.534
2016-12-16,1.823
2017-01-16,3.289
2017-02-16,4.239
2017-03-16,6.423
2017-04-16,10.806
2017-05-16,2.899
2017-06-16,10.712
2017-07-16,10.729
2017-08-16,10.846
2017-09-16,10.084
2017-10-16,8.767
2017-11-16,0.942
2017-12-16,6.179
2018-01-16,4.012
2018-02-16,3.543
2018-03-16,8.606
2018-04-16,9.893
2018-05-16,11.180
2018-06-16,12.491
2018-07-16,11.345
2018-08-16,11.265
2018-09-16,10.891
2018-10-16,10.254
2018-11-16,9.450
2018-12-16,7.146
2019-01-16,5.398
2019-02-16,9.718
2019-03-16,8.465
2019-04-16,8.767
2019-05-16,11.910
2019-06-16,12.611
2019-07-16,14.350
2019-08-16,14.651
2019-09-16,14.119
2019-10-16,12.056
2019-11-16,14.279
2019-12-16,6.745
2020-01-16,8.430
2020-02-16,10.115
2020-03-16,14.617
2020-04-16,14.945
2020-05-16,16.290
2020-06-16,17.038
2020-07-16,18.402
2020-08-16,19.185
2020-09-16,18.922
2020-10-16,17.245
2020-11-16,15.967
2020-12-16,11.293
2021-01-16,0.209
2021-02-16,13.089
2021-03-16,11.446
2021-04-16,16.074
2021-05-16,16.851
2021-06-16,16.880
2021-07-16,16.868
2021-08-16,16.357
2021-09-16,15.300
2021-10-16,13.768
2021-11-16,14.220
2021-12-16,11.632
