Date,NDWI
2013-04-16,0.279
2013-05-16,0.286
2013-06-16,0.595
2013-07-16,0.000
2013-08-16,0.562
2013-09-16,1.124
2013-10-16,1.049
2013-11-16,1.121
2013-12-16,1.078
2014-01-16,0.889
2014-02-16,0.479
2014-03-16,0.198
2014-04-16,0.099
2014-05-16,0.000
2014-06-16,0.006
2014-07-16,0.000
2014-08-16,0.000
2014-09-16,0.515
2014-10-16,1.031
2014-11-16,0.980
2014-12-16,0.887
2015-01-16,0.654
2015-02-16,0.402
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.001
2015-08-16,0.507
2015-09-16,1.012
2015-10-16,1.175
2015-11-16,1.080
2015-12-16,0.937
2016-01-16,0.735
2016-02-16,0.598
2016-03-16,0.375
2016-04-16,0.261
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.795
2016-09-16,0.000
2016-10-16,0.200
2016-11-16,0.854
2016-12-16,0.713
2017-01-16,0.599
2017-02-16,0.431
2017-03-16,0.001
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.006
2017-07-16,0.222
2017-08-16,0.437
2017-09-16,0.530
2017-10-16,0.908
2017-11-16,0.846
2017-12-16,0.706
2018-01-16,0.480
2018-02-16,0.268
2018-03-16,0.208
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.770
2018-09-16,0.909
2018-10-16,1.056
2018-11-16,0.812
2018-12-16,0.806
2019-01-16,0.546
2019-02-16,0.327
2019-03-16,0.223
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.075
2019-08-16,0.449
2019-09-16,0.494
2019-10-16,0.538
2019-11-16,0.892
2019-12-16,0.840
2020-01-16,0.694
2020-02-16,0.001
2020-03-16,0.263
2020-04-16,0.143
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.490
2020-09-16,0.980
2020-10-16,0.952
2020-11-16,0.876
2020-12-16,0.724
2021-01-16,0.519
2021-02-16,0.197
2021-03-16,0.143
2021-04-16,0.014
2021-05-16,0.007
2021-06-16,0.000
2021-07-16,0.002
2021-08-16,0.704
2021-09-16,0.711
2021-10-16,0.706
2021-11-16,0.609
2021-12-16,0.508
