Date,NDWI
2013-04-16,7.223
2013-05-16,5.237
2013-06-16,5.263
2013-07-16,5.572
2013-08-16,7.880
2013-09-16,7.055
2013-10-16,5.696
2013-11-16,8.059
2013-12-16,8.164
2014-01-16,8.158
2014-02-16,7.914
2014-03-16,9.297
2014-04-16,7.223
2014-05-16,5.237
2014-06-16,5.263
2014-07-16,5.572
2014-08-16,7.880
2014-09-16,7.055
2014-10-16,7.095
2014-11-16,8.059
2014-12-16,8.060
2015-01-16,8.397
2015-02-16,8.329
2015-03-16,7.718
2015-04-16,7.223
2015-05-16,5.237
2015-06-16,5.263
2015-07-16,5.572
2015-08-16,7.880
2015-09-16,7.055
2015-10-16,7.095
2015-11-16,8.059
2015-12-16,8.164
2016-01-16,7.604
2016-02-16,8.088
2016-03-16,7.718
2016-04-16,7.223
2016-05-16,5.237
2016-06-16,5.263
2016-07-16,5.572
2016-08-16,7.880
2016-09-16,7.055
2016-10-16,7.095
2016-11-16,8.404
2016-12-16,9.683
2017-01-16,8.083
2017-02-16,8.088
2017-03-16,7.718
2017-04-16,7.223
2017-05-16,5.237
2017-06-16,5.263
2017-07-16,5.572
2017-08-16,7.880
2017-09-16,7.055
2017-10-16,7.095
2017-11-16,8.059
2017-12-16,6.637
2018-01-16,8.083
2018-02-16,8.088
2018-03-16,7.613
2018-04-16,7.223
2018-05-16,5.237
2018-06-16,5.263
2018-07-16,5.572
2018-08-16,7.880
2018-09-16,7.055
2018-10-16,7.095
2018-11-16,8.059
2018-12-16,7.931
2019-01-16,5.345
2019-02-16,8.235
2019-03-16,7.718
2019-04-16,7.223
2019-05-16,5.237
2019-06-16,5.263
2019-07-16,5.572
2019-08-16,7.880
2019-09-16,7.055
2019-10-16,7.095
2019-11-16,8.059
2019-12-16,8.164
2020-01-16,8.883
2020-02-16,8.109
2020-03-16,7.336
2020-04-16,7.223
2020-05-16,5.237
2020-06-16,5.263
2020-07-16,5.572
2020-08-16,8.353
2020-09-16,7.055
2020-10-16,7.095
2020-11-16,8.059
2020-12-16,8.164
2021-01-16,5.371
2021-02-16,6.018
2021-03-16,6.665
2021-04-16,7.223
2021-05-16,5.237
2021-06-16,5.263
2021-07-16,5.572
2021-08-16,7.880
2021-09-16,7.055
2021-10-16,7.095
2021-11-16,8.059
2021-12-16,9.074
