Date,NDWI
2013-04-16,71.667
2013-05-16,69.198
2013-06-16,70.054
2013-07-16,91.517
2013-08-16,108.567
2013-09-16,106.589
2013-10-16,111.349
2013-11-16,103.978
2013-12-16,102.840
2014-01-16,107.779
2014-02-16,104.733
2014-03-16,71.255
2014-04-16,70.514
2014-05-16,15.201
2014-06-16,67.122
2014-07-16,91.517
2014-08-16,108.567
2014-09-16,103.419
2014-10-16,117.143
2014-11-16,62.059
2014-12-16,102.582
2015-01-16,109.730
2015-02-16,101.160
2015-03-16,77.771
2015-04-16,63.494
2015-05-16,11.318
2015-06-16,70.054
2015-07-16,91.517
2015-08-16,108.567
2015-09-16,107.196
2015-10-16,93.132
2015-11-16,102.527
2015-12-16,85.437
2016-01-16,84.702
2016-02-16,73.495
2016-03-16,67.778
2016-04-16,62.995
2016-05-16,33.887
2016-06-16,5.770
2016-07-16,11.854
2016-08-16,17.939
2016-09-16,76.829
2016-10-16,102.813
2016-11-16,100.543
2016-12-16,84.988
2017-01-16,102.143
2017-02-16,99.851
2017-03-16,65.112
2017-04-16,53.812
2017-05-16,53.429
2017-06-16,46.758
2017-07-16,75.781
2017-08-16,104.805
2017-09-16,102.635
2017-10-16,100.466
2017-11-16,112.070
2017-12-16,106.837
2018-01-16,105.749
2018-02-16,86.687
2018-03-16,86.039
2018-04-16,68.324
2018-05-16,4.241
2018-06-16,63.513
2018-07-16,92.546
2018-08-16,121.579
2018-09-16,105.537
2018-10-16,107.625
2018-11-16,68.069
2018-12-16,63.126
2019-01-16,70.155
2019-02-16,71.448
2019-03-16,69.331
2019-04-16,67.552
2019-05-16,63.791
2019-06-16,67.078
2019-07-16,68.666
2019-08-16,70.254
2019-09-16,92.229
2019-10-16,114.205
2019-11-16,114.468
2019-12-16,99.416
2020-01-16,107.753
2020-02-16,108.610
2020-03-16,105.486
2020-04-16,84.139
2020-05-16,71.190
2020-06-16,78.139
2020-07-16,77.968
2020-08-16,83.725
2020-09-16,89.481
2020-10-16,100.745
2020-11-16,112.008
2020-12-16,86.257
2021-01-16,107.773
2021-02-16,107.721
2021-03-16,98.738
2021-04-16,69.603
2021-05-16,86.932
2021-06-16,87.299
2021-07-16,91.517
2021-08-16,108.567
2021-09-16,107.196
2021-10-16,108.222
2021-11-16,90.205
2021-12-16,107.504
