Date,NDWI
2013-04-16,2.427
2013-05-16,2.094
2013-06-16,0.512
2013-07-16,2.414
2013-08-16,0.009
2013-09-16,2.810
2013-10-16,3.026
2013-11-16,3.496
2013-12-16,3.556
2014-01-16,3.520
2014-02-16,3.235
2014-03-16,2.771
2014-04-16,1.765
2014-05-16,1.912
2014-06-16,0.000
2014-07-16,2.414
2014-08-16,2.102
2014-09-16,2.810
2014-10-16,3.298
2014-11-16,3.125
2014-12-16,3.568
2015-01-16,3.554
2015-02-16,3.458
2015-03-16,3.199
2015-04-16,2.971
2015-05-16,2.704
2015-06-16,0.512
2015-07-16,2.414
2015-08-16,3.394
2015-09-16,2.810
2015-10-16,3.026
2015-11-16,3.270
2015-12-16,3.277
2016-01-16,3.235
2016-02-16,2.992
2016-03-16,1.918
2016-04-16,0.844
2016-05-16,2.262
2016-06-16,0.512
2016-07-16,2.414
2016-08-16,2.102
2016-09-16,0.001
2016-10-16,2.892
2016-11-16,3.535
2016-12-16,3.559
2017-01-16,3.518
2017-02-16,3.378
2017-03-16,3.168
2017-04-16,2.732
2017-05-16,3.114
2017-06-16,1.902
2017-07-16,0.690
2017-08-16,2.102
2017-09-16,2.810
2017-10-16,3.318
2017-11-16,3.538
2017-12-16,3.498
2018-01-16,3.390
2018-02-16,3.418
2018-03-16,3.234
2018-04-16,2.653
2018-05-16,2.352
2018-06-16,1.176
2018-07-16,0.000
2018-08-16,2.953
2018-09-16,3.485
2018-10-16,3.792
2018-11-16,3.337
2018-12-16,3.342
2019-01-16,3.174
2019-02-16,2.904
2019-03-16,2.291
2019-04-16,1.836
2019-05-16,2.094
2019-06-16,0.512
2019-07-16,2.414
2019-08-16,2.102
2019-09-16,2.245
2019-10-16,3.294
2019-11-16,3.347
2019-12-16,3.356
2020-01-16,3.105
2020-02-16,3.017
2020-03-16,2.682
2020-04-16,1.666
2020-05-16,1.663
2020-06-16,0.512
2020-07-16,2.414
2020-08-16,0.003
2020-09-16,2.756
2020-10-16,1.966
2020-11-16,3.367
2020-12-16,3.408
2021-01-16,3.274
2021-02-16,2.998
2021-03-16,2.697
2021-04-16,2.623
2021-05-16,2.174
2021-06-16,1.709
2021-07-16,2.414
2021-08-16,2.102
2021-09-16,0.075
2021-10-16,3.464
2021-11-16,2.879
2021-12-16,3.418
