Date,NDWI
2013-04-16,207.239
2013-05-16,208.911
2013-06-16,208.921
2013-07-16,210.237
2013-08-16,210.124
2013-09-16,202.360
2013-10-16,201.932
2013-11-16,203.246
2013-12-16,204.560
2014-01-16,207.219
2014-02-16,190.655
2014-03-16,206.757
2014-04-16,195.090
2014-05-16,205.658
2014-06-16,206.467
2014-07-16,207.277
2014-08-16,204.907
2014-09-16,207.137
2014-10-16,199.009
2014-11-16,144.933
2014-12-16,206.179
2015-01-16,205.706
2015-02-16,206.347
2015-03-16,218.437
2015-04-16,204.293
2015-05-16,29.760
2015-06-16,117.123
2015-07-16,204.485
2015-08-16,206.691
2015-09-16,207.128
2015-10-16,206.549
2015-11-16,101.552
2015-12-16,210.732
2016-01-16,48.348
2016-02-16,223.360
2016-03-16,211.912
2016-04-16,213.398
2016-05-16,213.313
2016-06-16,213.228
2016-07-16,210.959
2016-08-16,212.562
2016-09-16,211.414
2016-10-16,210.238
2016-11-16,187.102
2016-12-16,7.968
2017-01-16,228.761
2017-02-16,219.603
2017-03-16,213.802
2017-04-16,207.485
2017-05-16,24.451
2017-06-16,210.089
2017-07-16,210.530
2017-08-16,208.575
2017-09-16,207.099
2017-10-16,177.734
2017-11-16,202.670
2017-12-16,200.377
2018-01-16,206.765
2018-02-16,213.153
2018-03-16,209.541
2018-04-16,198.840
2018-05-16,208.266
2018-06-16,207.648
2018-07-16,207.316
2018-08-16,208.425
2018-09-16,207.310
2018-10-16,207.382
2018-11-16,207.218
2018-12-16,203.699
2019-01-16,205.705
2019-02-16,182.275
2019-03-16,206.892
2019-04-16,169.630
2019-05-16,194.206
2019-06-16,206.533
2019-07-16,206.363
2019-08-16,206.703
2019-09-16,206.927
2019-10-16,204.055
2019-11-16,205.530
2019-12-16,201.509
2020-01-16,197.487
2020-02-16,214.317
2020-03-16,203.058
2020-04-16,206.352
2020-05-16,207.324
2020-06-16,204.930
2020-07-16,195.459
2020-08-16,206.938
2020-09-16,205.764
2020-10-16,197.293
2020-11-16,119.605
2020-12-16,145.041
2021-01-16,154.410
2021-02-16,202.582
2021-03-16,197.810
2021-04-16,202.882
2021-05-16,53.889
2021-06-16,204.610
2021-07-16,199.199
2021-08-16,205.754
2021-09-16,204.449
2021-10-16,196.195
2021-11-16,205.598
2021-12-16,203.518
