Date,NDWI
2013-04-16,0.125
2013-05-16,0.395
2013-06-16,3.348
2013-07-16,0.000
2013-08-16,0.649
2013-09-16,1.299
2013-10-16,2.706
2013-11-16,4.112
2013-12-16,4.075
2014-01-16,3.942
2014-02-16,3.529
2014-03-16,0.021
2014-04-16,0.000
2014-05-16,1.830
2014-06-16,3.660
2014-07-16,2.542
2014-08-16,3.428
2014-09-16,2.904
2014-10-16,4.093
2014-11-16,4.019
2014-12-16,4.026
2015-01-16,0.000
2015-02-16,0.000
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.486
2015-06-16,2.612
2015-07-16,2.542
2015-08-16,3.428
2015-09-16,4.873
2015-10-16,4.223
2015-11-16,3.573
2015-12-16,3.534
2016-01-16,3.473
2016-02-16,0.046
2016-03-16,0.000
2016-04-16,2.016
2016-05-16,1.230
2016-06-16,3.833
2016-07-16,4.132
2016-08-16,2.066
2016-09-16,0.000
2016-10-16,4.302
2016-11-16,2.350
2016-12-16,3.000
2017-01-16,3.668
2017-02-16,0.000
2017-03-16,3.804
2017-04-16,0.656
2017-05-16,1.836
2017-06-16,0.000
2017-07-16,2.542
2017-08-16,3.428
2017-09-16,2.904
2017-10-16,4.029
2017-11-16,3.998
2017-12-16,4.191
2018-01-16,3.733
2018-02-16,3.757
2018-03-16,3.782
2018-04-16,2.756
2018-05-16,0.010
2018-06-16,1.069
2018-07-16,2.128
2018-08-16,1.485
2018-09-16,0.842
2018-10-16,2.524
2018-11-16,4.206
2018-12-16,3.753
2019-01-16,3.167
2019-02-16,0.716
2019-03-16,1.867
2019-04-16,0.125
2019-05-16,0.403
2019-06-16,0.000
2019-07-16,0.064
2019-08-16,1.778
2019-09-16,2.142
2019-10-16,2.506
2019-11-16,4.263
2019-12-16,3.571
2020-01-16,1.591
2020-02-16,3.506
2020-03-16,2.811
2020-04-16,2.116
2020-05-16,4.009
2020-06-16,3.348
2020-07-16,2.542
2020-08-16,3.937
2020-09-16,0.000
2020-10-16,5.728
2020-11-16,4.590
2020-12-16,1.990
2021-01-16,4.776
2021-02-16,2.989
2021-03-16,5.301
2021-04-16,0.096
2021-05-16,4.085
2021-06-16,2.910
2021-07-16,3.300
2021-08-16,0.000
2021-09-16,3.355
2021-10-16,2.468
2021-11-16,3.624
2021-12-16,3.735
