Date,NDWI
2013-04-16,6.568
2013-05-16,5.560
2013-06-16,5.398
2013-07-16,6.305
2013-08-16,1.841
2013-09-16,6.251
2013-10-16,8.620
2013-11-16,9.491
2013-12-16,10.334
2014-01-16,9.879
2014-02-16,9.244
2014-03-16,8.585
2014-04-16,8.257
2014-05-16,4.943
2014-06-16,6.247
2014-07-16,0.442
2014-08-16,4.671
2014-09-16,8.026
2014-10-16,11.381
2014-11-16,10.764
2014-12-16,10.147
2015-01-16,9.477
2015-02-16,9.113
2015-03-16,8.315
2015-04-16,7.594
2015-05-16,6.703
2015-06-16,5.398
2015-07-16,6.305
2015-08-16,0.017
2015-09-16,2.269
2015-10-16,4.522
2015-11-16,3.997
2015-12-16,3.660
2016-01-16,3.213
2016-02-16,2.765
2016-03-16,2.199
2016-04-16,1.632
2016-05-16,0.003
2016-06-16,5.398
2016-07-16,6.305
2016-08-16,0.000
2016-09-16,3.887
2016-10-16,7.774
2016-11-16,4.610
2016-12-16,7.950
2017-01-16,7.729
2017-02-16,7.405
2017-03-16,6.935
2017-04-16,5.880
2017-05-16,0.593
2017-06-16,1.010
2017-07-16,1.426
2017-08-16,0.416
2017-09-16,4.843
2017-10-16,9.271
2017-11-16,11.290
2017-12-16,11.572
2018-01-16,11.571
2018-02-16,11.266
2018-03-16,10.662
2018-04-16,9.913
2018-05-16,2.238
2018-06-16,7.714
2018-07-16,7.380
2018-08-16,7.046
2018-09-16,7.782
2018-10-16,8.517
2018-11-16,8.658
2018-12-16,8.335
2019-01-16,7.820
2019-02-16,7.752
2019-03-16,6.495
2019-04-16,6.170
2019-05-16,0.123
2019-06-16,0.000
2019-07-16,6.305
2019-08-16,3.631
2019-09-16,5.588
2019-10-16,4.839
2019-11-16,3.912
2019-12-16,4.467
2020-01-16,3.922
2020-02-16,3.452
2020-03-16,2.828
2020-04-16,1.864
2020-05-16,2.245
2020-06-16,2.088
2020-07-16,1.930
2020-08-16,3.777
2020-09-16,5.624
2020-10-16,11.127
2020-11-16,12.877
2020-12-16,13.409
2021-01-16,13.344
2021-02-16,13.208
2021-03-16,13.039
2021-04-16,12.630
2021-05-16,12.495
2021-06-16,6.566
2021-07-16,8.814
2021-08-16,11.063
2021-09-16,12.177
2021-10-16,13.291
2021-11-16,8.708
2021-12-16,9.107
