Date,NDWI
2013-04-16,0.303
2013-05-16,0.342
2013-06-16,0.284
2013-07-16,0.288
2013-08-16,0.187
2013-09-16,0.263
2013-10-16,0.291
2013-11-16,0.289
2013-12-16,0.291
2014-01-16,0.181
2014-02-16,0.137
2014-03-16,0.093
2014-04-16,0.168
2014-05-16,0.259
2014-06-16,0.347
2014-07-16,0.386
2014-08-16,0.281
2014-09-16,0.293
2014-10-16,0.111
2014-11-16,0.057
2014-12-16,0.004
2015-01-16,0.000
2015-02-16,0.234
2015-03-16,0.249
2015-04-16,0.264
2015-05-16,0.000
2015-06-16,0.260
2015-07-16,0.152
2015-08-16,0.212
2015-09-16,0.271
2015-10-16,0.263
2015-11-16,0.260
2015-12-16,0.263
2016-01-16,0.276
2016-02-16,0.214
2016-03-16,0.137
2016-04-16,0.093
2016-05-16,0.215
2016-06-16,0.162
2016-07-16,0.223
2016-08-16,0.208
2016-09-16,0.182
2016-10-16,0.177
2016-11-16,0.176
2016-12-16,0.018
2017-01-16,0.009
2017-02-16,0.000
2017-03-16,0.033
2017-04-16,0.097
2017-05-16,0.160
2017-06-16,0.252
2017-07-16,0.209
2017-08-16,0.167
2017-09-16,0.155
2017-10-16,0.160
2017-11-16,0.162
2017-12-16,0.154
2018-01-16,0.005
2018-02-16,0.058
2018-03-16,0.110
2018-04-16,0.147
2018-05-16,0.024
2018-06-16,0.090
2018-07-16,0.114
2018-08-16,0.148
2018-09-16,0.146
2018-10-16,0.138
2018-11-16,0.137
2018-12-16,0.104
2019-01-16,0.133
2019-02-16,0.161
2019-03-16,0.151
2019-04-16,0.141
2019-05-16,0.140
2019-06-16,0.160
2019-07-16,0.156
2019-08-16,0.154
2019-09-16,0.151
2019-10-16,0.124
2019-11-16,0.150
2019-12-16,0.149
2020-01-16,0.371
2020-02-16,0.342
2020-03-16,0.272
2020-04-16,0.231
2020-05-16,0.000
2020-06-16,0.176
2020-07-16,0.171
2020-08-16,0.319
2020-09-16,0.223
2020-10-16,0.335
2020-11-16,0.000
2020-12-16,0.325
2021-01-16,0.291
2021-02-16,0.258
2021-03-16,0.010
2021-04-16,0.217
2021-05-16,0.287
2021-06-16,0.255
2021-07-16,0.276
2021-08-16,0.296
2021-09-16,0.308
2021-10-16,0.319
2021-11-16,0.304
2021-12-16,0.206
