Date,NDWI
2013-04-16,31.731
2013-05-16,23.877
2013-06-16,22.649
2013-07-16,27.037
2013-08-16,38.194
2013-09-16,58.709
2013-10-16,56.733
2013-11-16,57.138
2013-12-16,57.542
2014-01-16,57.559
2014-02-16,52.205
2014-03-16,46.571
2014-04-16,35.668
2014-05-16,30.786
2014-06-16,22.649
2014-07-16,27.037
2014-08-16,34.069
2014-09-16,55.206
2014-10-16,52.117
2014-11-16,50.545
2014-12-16,50.678
2015-01-16,49.637
2015-02-16,45.831
2015-03-16,39.093
2015-04-16,27.548
2015-05-16,21.004
2015-06-16,11.177
2015-07-16,1.349
2015-08-16,5.304
2015-09-16,42.621
2015-10-16,33.683
2015-11-16,31.322
2015-12-16,31.317
2016-01-16,30.478
2016-02-16,28.742
2016-03-16,28.469
2016-04-16,26.442
2016-05-16,24.934
2016-06-16,23.194
2016-07-16,27.037
2016-08-16,38.194
2016-09-16,45.791
2016-10-16,54.702
2016-11-16,54.576
2016-12-16,54.588
2017-01-16,53.160
2017-02-16,48.640
2017-03-16,43.971
2017-04-16,37.354
2017-05-16,26.263
2017-06-16,24.389
2017-07-16,12.646
2017-08-16,29.007
2017-09-16,35.112
2017-10-16,33.974
2017-11-16,34.228
2017-12-16,34.446
2018-01-16,33.870
2018-02-16,33.683
2018-03-16,32.999
2018-04-16,31.163
2018-05-16,27.882
2018-06-16,21.630
2018-07-16,27.037
2018-08-16,38.194
2018-09-16,44.881
2018-10-16,39.350
2018-11-16,38.978
2018-12-16,38.485
2019-01-16,37.993
2019-02-16,36.104
2019-03-16,32.569
2019-04-16,28.998
2019-05-16,25.923
2019-06-16,25.000
2019-07-16,0.932
2019-08-16,27.975
2019-09-16,55.019
2019-10-16,57.363
2019-11-16,56.517
2019-12-16,56.031
2020-01-16,54.506
2020-02-16,49.910
2020-03-16,46.652
2020-04-16,37.913
2020-05-16,31.978
2020-06-16,22.649
2020-07-16,27.037
2020-08-16,53.191
2020-09-16,55.101
2020-10-16,57.010
2020-11-16,52.677
2020-12-16,52.856
2021-01-16,51.487
2021-02-16,46.805
2021-03-16,39.926
2021-04-16,28.973
2021-05-16,25.039
2021-06-16,14.034
2021-07-16,3.029
2021-08-16,0.000
2021-09-16,52.396
2021-10-16,48.183
2021-11-16,47.533
2021-12-16,47.397
