Date,NDWI
2013-04-16,1.263
2013-05-16,1.196
2013-06-16,0.430
2013-07-16,0.131
2013-08-16,0.005
2013-09-16,0.087
2013-10-16,0.043
2013-11-16,0.000
2013-12-16,0.053
2014-01-16,0.473
2014-02-16,0.516
2014-03-16,0.499
2014-04-16,0.461
2014-05-16,0.424
2014-06-16,0.018
2014-07-16,0.002
2014-08-16,0.000
2014-09-16,0.001
2014-10-16,0.219
2014-11-16,0.793
2014-12-16,1.057
2015-01-16,1.321
2015-02-16,1.337
2015-03-16,1.108
2015-04-16,0.846
2015-05-16,0.000
2015-06-16,0.007
2015-07-16,0.003
2015-08-16,0.005
2015-09-16,0.005
2015-10-16,0.271
2015-11-16,0.537
2015-12-16,1.131
2016-01-16,0.416
2016-02-16,1.314
2016-03-16,0.851
2016-04-16,1.049
2016-05-16,1.248
2016-06-16,0.006
2016-07-16,0.003
2016-08-16,0.000
2016-09-16,0.002
2016-10-16,0.252
2016-11-16,0.336
2016-12-16,0.424
2017-01-16,0.513
2017-02-16,1.336
2017-03-16,0.894
2017-04-16,0.604
2017-05-16,0.006
2017-06-16,0.001
2017-07-16,0.005
2017-08-16,0.001
2017-09-16,0.004
2017-10-16,0.002
2017-11-16,0.637
2017-12-16,1.283
2018-01-16,1.300
2018-02-16,0.566
2018-03-16,1.334
2018-04-16,0.501
2018-05-16,0.461
2018-06-16,0.029
2018-07-16,0.001
2018-08-16,0.004
2018-09-16,0.002
2018-10-16,0.002
2018-11-16,0.487
2018-12-16,0.477
2019-01-16,0.305
2019-02-16,0.321
2019-03-16,0.384
2019-04-16,0.445
2019-05-16,0.005
2019-06-16,0.011
2019-07-16,0.004
2019-08-16,0.004
2019-09-16,0.004
2019-10-16,0.004
2019-11-16,0.350
2019-12-16,0.697
2020-01-16,0.031
2020-02-16,0.387
2020-03-16,0.399
2020-04-16,0.432
2020-05-16,0.465
2020-06-16,0.415
2020-07-16,0.007
2020-08-16,0.004
2020-09-16,0.002
2020-10-16,0.209
2020-11-16,0.010
2020-12-16,0.264
2021-01-16,0.527
2021-02-16,0.533
2021-03-16,0.449
2021-04-16,0.365
2021-05-16,0.280
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.000
2021-09-16,0.001
2021-10-16,0.241
2021-11-16,0.480
2021-12-16,0.250
