Date,NDWI
2013-04-16,35.557
2013-05-16,35.203
2013-06-16,36.703
2013-07-16,36.775
2013-08-16,36.078
2013-09-16,35.311
2013-10-16,34.145
2013-11-16,33.422
2013-12-16,34.631
2014-01-16,35.841
2014-02-16,33.450
2014-03-16,34.725
2014-04-16,36.000
2014-05-16,36.338
2014-06-16,36.426
2014-07-16,36.369
2014-08-16,35.877
2014-09-16,34.880
2014-10-16,32.361
2014-11-16,30.472
2014-12-16,29.275
2015-01-16,36.129
2015-02-16,35.902
2015-03-16,34.090
2015-04-16,32.913
2015-05-16,33.396
2015-06-16,33.086
2015-07-16,32.232
2015-08-16,31.261
2015-09-16,29.835
2015-10-16,29.237
2015-11-16,18.155
2015-12-16,25.409
2016-01-16,27.124
2016-02-16,27.699
2016-03-16,28.421
2016-04-16,33.530
2016-05-16,32.186
2016-06-16,32.781
2016-07-16,32.800
2016-08-16,31.922
2016-09-16,30.232
2016-10-16,28.414
2016-11-16,31.824
2016-12-16,26.914
2017-01-16,34.297
2017-02-16,32.166
2017-03-16,21.845
2017-04-16,28.075
2017-05-16,34.305
2017-06-16,34.621
2017-07-16,33.954
2017-08-16,32.828
2017-09-16,32.387
2017-10-16,31.085
2017-11-16,30.126
2017-12-16,30.520
2018-01-16,35.549
2018-02-16,39.912
2018-03-16,22.104
2018-04-16,36.202
2018-05-16,35.954
2018-06-16,35.315
2018-07-16,35.196
2018-08-16,34.574
2018-09-16,33.312
2018-10-16,31.605
2018-11-16,32.047
2018-12-16,31.023
2019-01-16,30.330
2019-02-16,31.241
2019-03-16,32.177
2019-04-16,31.250
2019-05-16,29.878
2019-06-16,30.441
2019-07-16,29.882
2019-08-16,28.048
2019-09-16,26.223
2019-10-16,25.558
2019-11-16,23.643
2019-12-16,26.104
2020-01-16,32.452
2020-02-16,35.684
2020-03-16,35.595
2020-04-16,39.608
2020-05-16,33.917
2020-06-16,32.633
2020-07-16,33.484
2020-08-16,32.564
2020-09-16,31.833
2020-10-16,31.102
2020-11-16,32.408
2020-12-16,35.199
2021-01-16,34.576
2021-02-16,34.943
2021-03-16,35.733
2021-04-16,32.452
2021-05-16,32.128
2021-06-16,34.232
2021-07-16,35.015
2021-08-16,33.630
2021-09-16,31.397
2021-10-16,30.823
2021-11-16,27.739
2021-12-16,35.915
