Date,NDWI
2013-04-16,3.265
2013-05-16,3.336
2013-06-16,2.669
2013-07-16,2.779
2013-08-16,0.000
2013-09-16,3.413
2013-10-16,3.114
2013-11-16,3.506
2013-12-16,3.604
2014-01-16,3.630
2014-02-16,3.394
2014-03-16,3.507
2014-04-16,3.544
2014-05-16,0.981
2014-06-16,3.429
2014-07-16,1.951
2014-08-16,2.797
2014-09-16,2.198
2014-10-16,3.438
2014-11-16,3.579
2014-12-16,3.652
2015-01-16,3.756
2015-02-16,0.411
2015-03-16,3.591
2015-04-16,3.286
2015-05-16,3.278
2015-06-16,3.256
2015-07-16,0.910
2015-08-16,3.297
2015-09-16,0.000
2015-10-16,2.918
2015-11-16,3.121
2015-12-16,3.639
2016-01-16,3.674
2016-02-16,3.578
2016-03-16,3.052
2016-04-16,3.171
2016-05-16,3.401
2016-06-16,3.272
2016-07-16,2.416
2016-08-16,3.287
2016-09-16,3.038
2016-10-16,3.274
2016-11-16,3.466
2016-12-16,3.766
2017-01-16,3.753
2017-02-16,3.750
2017-03-16,3.489
2017-04-16,3.446
2017-05-16,3.495
2017-06-16,3.315
2017-07-16,1.169
2017-08-16,2.780
2017-09-16,2.816
2017-10-16,3.021
2017-11-16,3.498
2017-12-16,3.593
2018-01-16,3.685
2018-02-16,3.567
2018-03-16,3.613
2018-04-16,3.074
2018-05-16,3.518
2018-06-16,3.233
2018-07-16,0.073
2018-08-16,2.185
2018-09-16,0.000
2018-10-16,3.219
2018-11-16,3.405
2018-12-16,3.711
2019-01-16,3.687
2019-02-16,3.691
2019-03-16,3.695
2019-04-16,2.897
2019-05-16,3.211
2019-06-16,3.156
2019-07-16,2.768
2019-08-16,0.000
2019-09-16,3.318
2019-10-16,3.130
2019-11-16,3.309
2019-12-16,3.618
2020-01-16,3.684
2020-02-16,3.574
2020-03-16,3.307
2020-04-16,2.854
2020-05-16,3.243
2020-06-16,3.089
2020-07-16,2.914
2020-08-16,2.765
2020-09-16,3.018
2020-10-16,3.285
2020-11-16,3.452
2020-12-16,3.484
2021-01-16,0.849
2021-02-16,3.525
2021-03-16,2.468
2021-04-16,3.325
2021-05-16,3.243
2021-06-16,3.345
2021-07-16,2.627
2021-08-16,2.892
2021-09-16,2.842
2021-10-16,0.740
2021-11-16,3.347
2021-12-16,3.522
