Date,NDWI
2013-04-16,1.216
2013-05-16,1.265
2013-06-16,0.117
2013-07-16,2.027
2013-08-16,1.086
2013-09-16,0.144
2013-10-16,2.632
2013-11-16,2.764
2013-12-16,2.698
2014-01-16,2.633
2014-02-16,2.449
2014-03-16,1.981
2014-04-16,0.187
2014-05-16,0.771
2014-06-16,1.883
2014-07-16,2.844
2014-08-16,2.460
2014-09-16,2.985
2014-10-16,3.510
2014-11-16,3.291
2014-12-16,3.085
2015-01-16,3.308
2015-02-16,3.232
2015-03-16,2.576
2015-04-16,0.000
2015-05-16,1.326
2015-06-16,2.844
2015-07-16,4.362
2015-08-16,4.136
2015-09-16,0.000
2015-10-16,3.290
2015-11-16,2.908
2015-12-16,2.161
2016-01-16,3.639
2016-02-16,0.577
2016-03-16,2.909
2016-04-16,0.715
2016-05-16,1.858
2016-06-16,2.331
2016-07-16,2.780
2016-08-16,2.436
2016-09-16,2.091
2016-10-16,2.410
2016-11-16,2.676
2016-12-16,2.970
2017-01-16,3.124
2017-02-16,2.946
2017-03-16,2.711
2017-04-16,1.356
2017-05-16,0.000
2017-06-16,0.943
2017-07-16,3.555
2017-08-16,3.115
2017-09-16,2.675
2017-10-16,2.757
2017-11-16,2.697
2017-12-16,2.706
2018-01-16,2.893
2018-02-16,2.634
2018-03-16,2.215
2018-04-16,2.080
2018-05-16,0.000
2018-06-16,2.399
2018-07-16,3.039
2018-08-16,3.112
2018-09-16,2.056
2018-10-16,2.508
2018-11-16,2.670
2018-12-16,2.825
2019-01-16,2.765
2019-02-16,2.775
2019-03-16,2.498
2019-04-16,1.652
2019-05-16,0.805
2019-06-16,2.362
2019-07-16,1.684
2019-08-16,1.606
2019-09-16,2.729
2019-10-16,2.613
2019-11-16,2.733
2019-12-16,3.310
2020-01-16,3.487
2020-02-16,3.317
2020-03-16,2.729
2020-04-16,2.702
2020-05-16,1.447
2020-06-16,0.192
2020-07-16,2.011
2020-08-16,0.369
2020-09-16,2.400
2020-10-16,2.437
2020-11-16,2.497
2020-12-16,2.642
2021-01-16,2.620
2021-02-16,2.346
2021-03-16,0.861
2021-04-16,2.108
2021-05-16,1.924
2021-06-16,1.700
2021-07-16,2.828
2021-08-16,2.552
2021-09-16,2.277
2021-10-16,2.521
2021-11-16,2.570
2021-12-16,2.569
