Date,NDWI
2013-04-16,0.580
2013-05-16,0.627
2013-06-16,1.462
2013-07-16,1.490
2013-08-16,1.251
2013-09-16,1.012
2013-10-16,0.945
2013-11-16,0.939
2013-12-16,0.932
2014-01-16,0.907
2014-02-16,0.906
2014-03-16,0.956
2014-04-16,1.096
2014-05-16,0.853
2014-06-16,1.580
2014-07-16,1.522
2014-08-16,1.208
2014-09-16,1.075
2014-10-16,0.941
2014-11-16,0.867
2014-12-16,0.839
2015-01-16,0.873
2015-02-16,0.825
2015-03-16,0.884
2015-04-16,0.802
2015-05-16,0.627
2015-06-16,0.716
2015-07-16,1.308
2015-08-16,1.086
2015-09-16,0.738
2015-10-16,0.663
2015-11-16,0.496
2015-12-16,0.460
2016-01-16,0.446
2016-02-16,0.399
2016-03-16,0.463
2016-04-16,0.738
2016-05-16,0.867
2016-06-16,0.982
2016-07-16,1.387
2016-08-16,1.291
2016-09-16,0.998
2016-10-16,0.929
2016-11-16,0.913
2016-12-16,0.898
2017-01-16,0.908
2017-02-16,0.875
2017-03-16,0.882
2017-04-16,1.002
2017-05-16,1.204
2017-06-16,1.305
2017-07-16,1.241
2017-08-16,1.075
2017-09-16,0.857
2017-10-16,0.639
2017-11-16,0.623
2017-12-16,0.700
2018-01-16,0.620
2018-02-16,0.592
2018-03-16,0.599
2018-04-16,0.727
2018-05-16,0.901
2018-06-16,0.612
2018-07-16,1.426
2018-08-16,1.326
2018-09-16,1.103
2018-10-16,0.949
2018-11-16,0.944
2018-12-16,0.945
2019-01-16,0.929
2019-02-16,0.932
2019-03-16,0.905
2019-04-16,1.089
2019-05-16,1.273
2019-06-16,1.480
2019-07-16,1.259
2019-08-16,1.186
2019-09-16,0.965
2019-10-16,0.882
2019-11-16,0.840
2019-12-16,0.819
2020-01-16,0.849
2020-02-16,0.859
2020-03-16,0.956
2020-04-16,1.052
2020-05-16,1.104
2020-06-16,1.249
2020-07-16,1.394
2020-08-16,0.819
2020-09-16,0.782
2020-10-16,0.978
2020-11-16,0.900
2020-12-16,0.896
2021-01-16,0.938
2021-02-16,0.943
2021-03-16,0.303
2021-04-16,1.170
2021-05-16,1.381
2021-06-16,1.448
2021-07-16,1.514
2021-08-16,1.249
2021-09-16,0.932
2021-10-16,0.837
2021-11-16,0.891
2021-12-16,0.950
