Date,NDWI
2013-04-16,2.153
2013-05-16,1.504
2013-06-16,1.070
2013-07-16,3.468
2013-08-16,4.648
2013-09-16,5.828
2013-10-16,5.803
2013-11-16,3.773
2013-12-16,4.232
2014-01-16,6.012
2014-02-16,5.584
2014-03-16,4.815
2014-04-16,4.345
2014-05-16,1.361
2014-06-16,1.074
2014-07-16,0.896
2014-08-16,3.901
2014-09-16,4.711
2014-10-16,4.026
2014-11-16,1.751
2014-12-16,2.125
2015-01-16,2.052
2015-02-16,2.328
2015-03-16,2.724
2015-04-16,2.964
2015-05-16,0.581
2015-06-16,1.303
2015-07-16,2.820
2015-08-16,4.338
2015-09-16,4.488
2015-10-16,0.295
2015-11-16,1.124
2015-12-16,1.593
2016-01-16,1.478
2016-02-16,1.363
2016-03-16,1.558
2016-04-16,1.336
2016-05-16,0.515
2016-06-16,0.384
2016-07-16,4.942
2016-08-16,4.764
2016-09-16,4.586
2016-10-16,4.565
2016-11-16,2.808
2016-12-16,3.213
2017-01-16,2.691
2017-02-16,2.578
2017-03-16,2.473
2017-04-16,2.227
2017-05-16,1.063
2017-06-16,1.060
2017-07-16,4.324
2017-08-16,3.760
2017-09-16,3.195
2017-10-16,3.566
2017-11-16,1.837
2017-12-16,1.923
2018-01-16,1.843
2018-02-16,1.721
2018-03-16,1.637
2018-04-16,1.902
2018-05-16,1.023
2018-06-16,0.795
2018-07-16,2.942
2018-08-16,3.329
2018-09-16,4.354
2018-10-16,2.849
2018-11-16,1.465
2018-12-16,2.220
2019-01-16,2.988
2019-02-16,4.022
2019-03-16,3.965
2019-04-16,4.082
2019-05-16,2.833
2019-06-16,0.830
2019-07-16,0.081
2019-08-16,3.038
2019-09-16,5.995
2019-10-16,5.409
2019-11-16,2.027
2019-12-16,4.459
2020-01-16,4.706
2020-02-16,3.381
2020-03-16,3.058
2020-04-16,2.950
2020-05-16,1.994
2020-06-16,1.070
2020-07-16,1.972
2020-08-16,0.000
2020-09-16,5.043
2020-10-16,3.091
2020-11-16,2.042
2020-12-16,1.695
2021-01-16,2.007
2021-02-16,1.054
2021-03-16,0.999
2021-04-16,1.213
2021-05-16,1.005
2021-06-16,2.214
2021-07-16,1.972
2021-08-16,4.284
2021-09-16,0.982
2021-10-16,3.512
2021-11-16,1.736
2021-12-16,2.910
