Date,NDWI
2013-04-16,2.888
2013-05-16,2.889
2013-06-16,2.329
2013-07-16,2.285
2013-08-16,2.185
2013-09-16,2.022
2013-10-16,1.868
2013-11-16,1.675
2013-12-16,1.624
2014-01-16,1.535
2014-02-16,1.629
2014-03-16,2.333
2014-04-16,2.294
2014-05-16,2.298
2014-06-16,1.882
2014-07-16,2.371
2014-08-16,2.320
2014-09-16,2.181
2014-10-16,2.043
2014-11-16,2.223
2014-12-16,2.781
2015-01-16,2.487
2015-02-16,2.470
2015-03-16,2.452
2015-04-16,2.368
2015-05-16,2.354
2015-06-16,2.391
2015-07-16,2.340
2015-08-16,2.292
2015-09-16,2.134
2015-10-16,1.977
2015-11-16,1.703
2015-12-16,1.555
2016-01-16,1.331
2016-02-16,1.194
2016-03-16,0.263
2016-04-16,1.025
2016-05-16,1.221
2016-06-16,1.212
2016-07-16,1.244
2016-08-16,2.842
2016-09-16,2.695
2016-10-16,2.644
2016-11-16,0.297
2016-12-16,2.248
2017-01-16,0.924
2017-02-16,3.534
2017-03-16,3.526
2017-04-16,3.500
2017-05-16,3.453
2017-06-16,3.471
2017-07-16,3.443
2017-08-16,3.379
2017-09-16,3.232
2017-10-16,3.154
2017-11-16,3.076
2017-12-16,2.859
2018-01-16,2.704
2018-02-16,2.657
2018-03-16,2.062
2018-04-16,1.467
2018-05-16,3.579
2018-06-16,3.605
2018-07-16,3.618
2018-08-16,3.645
2018-09-16,1.376
2018-10-16,3.472
2018-11-16,3.286
2018-12-16,3.230
2019-01-16,3.078
2019-02-16,0.881
2019-03-16,3.101
2019-04-16,3.129
2019-05-16,3.297
2019-06-16,3.604
2019-07-16,3.586
2019-08-16,3.521
2019-09-16,3.362
2019-10-16,3.177
2019-11-16,2.921
2019-12-16,3.024
2020-01-16,3.088
2020-02-16,2.790
2020-03-16,3.205
2020-04-16,2.848
2020-05-16,3.611
2020-06-16,3.621
2020-07-16,3.593
2020-08-16,3.544
2020-09-16,3.411
2020-10-16,3.348
2020-11-16,2.973
2020-12-16,3.122
2021-01-16,3.445
2021-02-16,0.077
2021-03-16,3.554
2021-04-16,3.587
2021-05-16,3.611
2021-06-16,3.618
2021-07-16,3.728
2021-08-16,3.784
2021-09-16,3.540
2021-10-16,3.457
2021-11-16,3.344
2021-12-16,3.525
