Date,NDWI
2013-04-16,0.436
2013-05-16,0.428
2013-06-16,0.480
2013-07-16,0.453
2013-08-16,0.431
2013-09-16,0.384
2013-10-16,0.391
2013-11-16,0.424
2013-12-16,0.424
2014-01-16,0.358
2014-02-16,0.384
2014-03-16,0.422
2014-04-16,0.462
2014-05-16,0.514
2014-06-16,0.508
2014-07-16,0.513
2014-08-16,0.474
2014-09-16,0.265
2014-10-16,0.350
2014-11-16,0.302
2014-12-16,0.353
2015-01-16,0.358
2015-02-16,0.468
2015-03-16,0.481
2015-04-16,0.454
2015-05-16,0.431
2015-06-16,0.422
2015-07-16,0.344
2015-08-16,0.344
2015-09-16,0.426
2015-10-16,0.370
2015-11-16,0.395
2015-12-16,0.421
2016-01-16,0.429
2016-02-16,0.389
2016-03-16,0.258
2016-04-16,0.497
2016-05-16,0.402
2016-06-16,0.398
2016-07-16,0.388
2016-08-16,0.373
2016-09-16,0.411
2016-10-16,0.355
2016-11-16,0.301
2016-12-16,0.412
2017-01-16,0.470
2017-02-16,0.114
2017-03-16,0.522
2017-04-16,0.447
2017-05-16,0.497
2017-06-16,0.441
2017-07-16,0.444
2017-08-16,0.414
2017-09-16,0.383
2017-10-16,0.375
2017-11-16,0.150
2017-12-16,0.389
2018-01-16,0.257
2018-02-16,0.303
2018-03-16,0.349
2018-04-16,0.581
2018-05-16,0.448
2018-06-16,0.423
2018-07-16,0.405
2018-08-16,0.386
2018-09-16,0.383
2018-10-16,0.336
2018-11-16,0.344
2018-12-16,0.071
2019-01-16,0.390
2019-02-16,0.382
2019-03-16,0.375
2019-04-16,0.332
2019-05-16,0.343
2019-06-16,0.394
2019-07-16,0.360
2019-08-16,0.377
2019-09-16,0.351
2019-10-16,0.280
2019-11-16,0.332
2019-12-16,0.194
2020-01-16,0.055
2020-02-16,0.102
2020-03-16,0.341
2020-04-16,0.374
2020-05-16,0.352
2020-06-16,0.301
2020-07-16,0.316
2020-08-16,0.227
2020-09-16,0.236
2020-10-16,0.281
2020-11-16,0.327
2020-12-16,0.353
2021-01-16,0.358
2021-02-16,0.000
2021-03-16,0.481
2021-04-16,0.437
2021-05-16,0.417
2021-06-16,0.383
2021-07-16,0.365
2021-08-16,0.333
2021-09-16,0.350
2021-10-16,0.326
2021-11-16,0.302
2021-12-16,0.353
