Date,NDWI
2013-04-16,10.031
2013-05-16,9.940
2013-06-16,10.164
2013-07-16,11.077
2013-08-16,9.825
2013-09-16,6.916
2013-10-16,8.897
2013-11-16,10.473
2013-12-16,10.793
2014-01-16,8.274
2014-02-16,10.859
2014-03-16,9.750
2014-04-16,10.689
2014-05-16,10.435
2014-06-16,10.009
2014-07-16,10.619
2014-08-16,8.328
2014-09-16,9.855
2014-10-16,10.364
2014-11-16,11.366
2014-12-16,9.444
2015-01-16,7.523
2015-02-16,8.563
2015-03-16,9.603
2015-04-16,10.116
2015-05-16,10.376
2015-06-16,11.421
2015-07-16,7.469
2015-08-16,10.345
2015-09-16,10.709
2015-10-16,10.774
2015-11-16,11.076
2015-12-16,10.802
2016-01-16,9.962
2016-02-16,10.910
2016-03-16,10.598
2016-04-16,10.467
2016-05-16,10.411
2016-06-16,0.049
2016-07-16,10.436
2016-08-16,10.599
2016-09-16,8.488
2016-10-16,10.880
2016-11-16,10.019
2016-12-16,10.327
2017-01-16,8.437
2017-02-16,10.841
2017-03-16,12.203
2017-04-16,10.566
2017-05-16,10.351
2017-06-16,0.526
2017-07-16,0.476
2017-08-16,10.679
2017-09-16,10.502
2017-10-16,9.715
2017-11-16,10.774
2017-12-16,10.687
2018-01-16,8.398
2018-02-16,6.083
2018-03-16,5.178
2018-04-16,10.497
2018-05-16,9.898
2018-06-16,0.000
2018-07-16,9.834
2018-08-16,5.166
2018-09-16,10.085
2018-10-16,9.796
2018-11-16,10.253
2018-12-16,10.321
2019-01-16,7.775
2019-02-16,9.520
2019-03-16,10.559
2019-04-16,9.596
2019-05-16,10.290
2019-06-16,1.962
2019-07-16,9.465
2019-08-16,10.368
2019-09-16,8.641
2019-10-16,10.393
2019-11-16,10.536
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,10.478
2020-03-16,9.778
2020-04-16,9.288
2020-05-16,8.797
2020-06-16,9.955
2020-07-16,10.290
2020-08-16,9.825
2020-09-16,8.770
2020-10-16,10.298
2020-11-16,10.553
2020-12-16,10.470
2021-01-16,7.820
2021-02-16,9.821
2021-03-16,9.506
2021-04-16,9.440
2021-05-16,9.374
2021-06-16,9.317
2021-07-16,9.802
2021-08-16,9.204
2021-09-16,10.311
2021-10-16,10.285
2021-11-16,10.461
2021-12-16,0.000
