Date,NDWI
2013-04-16,312.138
2013-05-16,309.182
2013-06-16,308.337
2013-07-16,297.990
2013-08-16,227.895
2013-09-16,272.971
2013-10-16,239.781
2013-11-16,206.591
2013-12-16,193.240
2014-01-16,209.862
2014-02-16,183.632
2014-03-16,321.654
2014-04-16,323.888
2014-05-16,307.517
2014-06-16,237.493
2014-07-16,291.978
2014-08-16,288.858
2014-09-16,265.166
2014-10-16,240.216
2014-11-16,36.869
2014-12-16,228.736
2015-01-16,300.833
2015-02-16,249.702
2015-03-16,265.605
2015-04-16,318.471
2015-05-16,294.077
2015-06-16,269.682
2015-07-16,256.075
2015-08-16,242.468
2015-09-16,225.466
2015-10-16,149.848
2015-11-16,192.929
2015-12-16,203.008
2016-01-16,168.129
2016-02-16,167.402
2016-03-16,181.915
2016-04-16,194.409
2016-05-16,191.253
2016-06-16,192.986
2016-07-16,183.785
2016-08-16,202.588
2016-09-16,205.413
2016-10-16,180.432
2016-11-16,152.940
2016-12-16,150.069
2017-01-16,152.323
2017-02-16,144.897
2017-03-16,308.950
2017-04-16,297.846
2017-05-16,289.876
2017-06-16,284.643
2017-07-16,266.205
2017-08-16,243.665
2017-09-16,223.387
2017-10-16,213.863
2017-11-16,207.072
2017-12-16,200.282
2018-01-16,193.761
2018-02-16,193.338
2018-03-16,242.285
2018-04-16,326.975
2018-05-16,314.792
2018-06-16,313.595
2018-07-16,248.323
2018-08-16,302.288
2018-09-16,297.378
2018-10-16,277.622
2018-11-16,268.319
2018-12-16,248.894
2019-01-16,227.245
2019-02-16,221.021
2019-03-16,230.968
2019-04-16,266.909
2019-05-16,325.871
2019-06-16,315.123
2019-07-16,307.267
2019-08-16,290.958
2019-09-16,275.163
2019-10-16,257.055
2019-11-16,240.336
2019-12-16,227.319
2020-01-16,11.837
2020-02-16,231.392
2020-03-16,302.689
2020-04-16,308.957
2020-05-16,316.255
2020-06-16,314.323
2020-07-16,301.707
2020-08-16,292.799
2020-09-16,268.322
2020-10-16,247.417
2020-11-16,152.972
2020-12-16,238.238
2021-01-16,274.980
2021-02-16,306.655
2021-03-16,300.678
2021-04-16,291.478
2021-05-16,309.184
2021-06-16,310.808
2021-07-16,300.856
2021-08-16,288.411
2021-09-16,275.317
2021-10-16,285.897
2021-11-16,286.322
2021-12-16,261.026
