Date,NDWI
2013-04-16,0.006
2013-05-16,0.000
2013-06-16,1.349
2013-07-16,1.381
2013-08-16,1.371
2013-09-16,1.286
2013-10-16,1.205
2013-11-16,1.190
2013-12-16,0.459
2014-01-16,0.636
2014-02-16,0.813
2014-03-16,1.009
2014-04-16,1.020
2014-05-16,1.344
2014-06-16,1.494
2014-07-16,1.493
2014-08-16,1.582
2014-09-16,1.554
2014-10-16,1.201
2014-11-16,1.238
2014-12-16,1.100
2015-01-16,0.991
2015-02-16,1.003
2015-03-16,0.984
2015-04-16,1.313
2015-05-16,1.502
2015-06-16,1.461
2015-07-16,1.541
2015-08-16,1.570
2015-09-16,1.406
2015-10-16,1.263
2015-11-16,1.037
2015-12-16,1.055
2016-01-16,1.062
2016-02-16,1.014
2016-03-16,1.029
2016-04-16,1.138
2016-05-16,1.311
2016-06-16,1.462
2016-07-16,1.470
2016-08-16,1.518
2016-09-16,1.446
2016-10-16,1.167
2016-11-16,0.912
2016-12-16,0.822
2017-01-16,0.960
2017-02-16,0.180
2017-03-16,1.045
2017-04-16,0.764
2017-05-16,1.202
2017-06-16,1.492
2017-07-16,1.509
2017-08-16,1.697
2017-09-16,1.395
2017-10-16,1.071
2017-11-16,0.540
2017-12-16,0.124
2018-01-16,0.968
2018-02-16,0.176
2018-03-16,0.987
2018-04-16,0.082
2018-05-16,1.113
2018-06-16,1.433
2018-07-16,1.471
2018-08-16,1.558
2018-09-16,1.262
2018-10-16,1.125
2018-11-16,0.944
2018-12-16,0.941
2019-01-16,0.644
2019-02-16,0.829
2019-03-16,1.003
2019-04-16,1.344
2019-05-16,1.646
2019-06-16,1.510
2019-07-16,1.523
2019-08-16,1.619
2019-09-16,1.132
2019-10-16,1.037
2019-11-16,0.987
2019-12-16,0.945
2020-01-16,0.812
2020-02-16,0.890
2020-03-16,0.988
2020-04-16,0.991
2020-05-16,1.285
2020-06-16,1.285
2020-07-16,1.260
2020-08-16,1.223
2020-09-16,1.227
2020-10-16,1.025
2020-11-16,0.954
2020-12-16,1.008
2021-01-16,0.926
2021-02-16,0.526
2021-03-16,0.966
2021-04-16,1.111
2021-05-16,1.375
2021-06-16,1.287
2021-07-16,1.498
2021-08-16,1.203
2021-09-16,1.342
2021-10-16,1.207
2021-11-16,1.058
2021-12-16,0.410
