Date,NDWI
2013-04-16,0.508
2013-05-16,0.516
2013-06-16,0.584
2013-07-16,0.585
2013-08-16,0.577
2013-09-16,0.560
2013-10-16,0.524
2013-11-16,0.509
2013-12-16,0.370
2014-01-16,0.230
2014-02-16,0.519
2014-03-16,0.808
2014-04-16,0.556
2014-05-16,0.564
2014-06-16,0.569
2014-07-16,0.593
2014-08-16,0.586
2014-09-16,0.559
2014-10-16,0.537
2014-11-16,0.222
2014-12-16,0.462
2015-01-16,0.485
2015-02-16,0.232
2015-03-16,0.531
2015-04-16,0.558
2015-05-16,0.575
2015-06-16,0.591
2015-07-16,0.587
2015-08-16,0.580
2015-09-16,0.566
2015-10-16,0.483
2015-11-16,0.093
2015-12-16,0.150
2016-01-16,0.492
2016-02-16,0.469
2016-03-16,0.253
2016-04-16,0.408
2016-05-16,0.563
2016-06-16,0.576
2016-07-16,0.573
2016-08-16,0.571
2016-09-16,0.568
2016-10-16,0.508
2016-11-16,0.515
2016-12-16,0.532
2017-01-16,0.485
2017-02-16,0.486
2017-03-16,0.580
2017-04-16,0.566
2017-05-16,0.567
2017-06-16,0.569
2017-07-16,0.566
2017-08-16,0.570
2017-09-16,0.387
2017-10-16,0.523
2017-11-16,0.493
2017-12-16,0.000
2018-01-16,0.155
2018-02-16,0.422
2018-03-16,0.458
2018-04-16,0.559
2018-05-16,0.560
2018-06-16,0.582
2018-07-16,0.755
2018-08-16,0.586
2018-09-16,0.546
2018-10-16,0.523
2018-11-16,0.532
2018-12-16,0.225
2019-01-16,0.620
2019-02-16,0.583
2019-03-16,0.545
2019-04-16,0.541
2019-05-16,0.559
2019-06-16,0.575
2019-07-16,0.583
2019-08-16,0.555
2019-09-16,0.544
2019-10-16,0.538
2019-11-16,0.518
2019-12-16,0.503
2020-01-16,0.302
2020-02-16,0.517
2020-03-16,0.522
2020-04-16,0.527
2020-05-16,0.536
2020-06-16,0.284
2020-07-16,0.547
2020-08-16,0.549
2020-09-16,0.517
2020-10-16,0.486
2020-11-16,0.508
2020-12-16,0.254
2021-01-16,0.000
2021-02-16,0.184
2021-03-16,0.368
2021-04-16,0.429
2021-05-16,0.546
2021-06-16,0.563
2021-07-16,0.519
2021-08-16,0.545
2021-09-16,0.543
2021-10-16,0.523
2021-11-16,0.489
2021-12-16,0.517
