Date,NDWI
2013-04-16,2.919
2013-05-16,3.108
2013-06-16,3.220
2013-07-16,3.157
2013-08-16,2.949
2013-09-16,2.799
2013-10-16,2.708
2013-11-16,2.979
2013-12-16,2.911
2014-01-16,2.793
2014-02-16,2.919
2014-03-16,3.045
2014-04-16,3.060
2014-05-16,3.003
2014-06-16,2.879
2014-07-16,2.730
2014-08-16,2.614
2014-09-16,2.440
2014-10-16,2.346
2014-11-16,2.307
2014-12-16,2.419
2015-01-16,2.644
2015-02-16,2.515
2015-03-16,4.618
2015-04-16,4.604
2015-05-16,4.459
2015-06-16,4.351
2015-07-16,4.107
2015-08-16,4.114
2015-09-16,3.922
2015-10-16,3.743
2015-11-16,4.110
2015-12-16,3.621
2016-01-16,3.872
2016-02-16,3.468
2016-03-16,3.696
2016-04-16,0.971
2016-05-16,3.601
2016-06-16,3.501
2016-07-16,3.340
2016-08-16,3.192
2016-09-16,3.146
2016-10-16,2.967
2016-11-16,2.818
2016-12-16,2.729
2017-01-16,3.724
2017-02-16,2.430
2017-03-16,2.248
2017-04-16,2.152
2017-05-16,1.956
2017-06-16,1.795
2017-07-16,1.551
2017-08-16,1.444
2017-09-16,1.241
2017-10-16,1.225
2017-11-16,1.231
2017-12-16,1.303
2018-01-16,1.314
2018-02-16,0.018
2018-03-16,1.551
2018-04-16,1.546
2018-05-16,0.147
2018-06-16,1.531
2018-07-16,1.222
2018-08-16,1.429
2018-09-16,1.014
2018-10-16,0.953
2018-11-16,2.494
2018-12-16,1.625
2019-01-16,2.200
2019-02-16,2.775
2019-03-16,2.808
2019-04-16,3.162
2019-05-16,3.142
2019-06-16,3.016
2019-07-16,3.065
2019-08-16,2.980
2019-09-16,2.818
2019-10-16,2.775
2019-11-16,3.216
2019-12-16,2.700
2020-01-16,2.836
2020-02-16,2.776
2020-03-16,2.716
2020-04-16,2.623
2020-05-16,2.423
2020-06-16,2.223
2020-07-16,2.212
2020-08-16,1.995
2020-09-16,1.848
2020-10-16,2.314
2020-11-16,1.746
2020-12-16,3.498
2021-01-16,2.272
2021-02-16,2.194
2021-03-16,2.361
2021-04-16,2.291
2021-05-16,2.275
2021-06-16,2.009
2021-07-16,1.859
2021-08-16,1.948
2021-09-16,1.903
2021-10-16,1.738
2021-11-16,2.091
2021-12-16,1.623
