Date,NDWI
2013-04-16,3219.590
2013-05-16,3246.438
2013-06-16,3255.091
2013-07-16,3430.904
2013-08-16,3403.888
2013-09-16,3679.567
2013-10-16,3856.185
2013-11-16,3394.974
2013-12-16,3654.815
2014-01-16,3484.323
2014-02-16,3529.258
2014-03-16,3904.162
2014-04-16,3207.174
2014-05-16,2918.359
2014-06-16,3154.165
2014-07-16,2681.954
2014-08-16,3246.934
2014-09-16,3086.028
2014-10-16,3056.848
2014-11-16,3474.010
2014-12-16,3258.861
2015-01-16,3224.330
2015-02-16,3189.798
2015-03-16,2196.796
2015-04-16,2342.270
2015-05-16,2329.609
2015-06-16,2385.141
2015-07-16,2208.826
2015-08-16,2939.638
2015-09-16,3198.539
2015-10-16,2232.709
2015-11-16,3021.000
2015-12-16,3143.601
2016-01-16,2627.540
2016-02-16,2528.107
2016-03-16,1925.278
2016-04-16,1927.262
2016-05-16,2302.685
2016-06-16,3255.091
2016-07-16,3521.962
2016-08-16,3099.933
2016-09-16,3225.955
2016-10-16,3204.787
2016-11-16,3630.986
2016-12-16,3427.775
2017-01-16,3496.075
2017-02-16,3404.059
2017-03-16,3364.285
2017-04-16,3219.590
2017-05-16,586.455
2017-06-16,3310.816
2017-07-16,3797.475
2017-08-16,3551.424
2017-09-16,3581.629
2017-10-16,3840.265
2017-11-16,3796.044
2017-12-16,3927.438
2018-01-16,3816.050
2018-02-16,3542.346
2018-03-16,3297.692
2018-04-16,3440.884
2018-05-16,3542.748
2018-06-16,3517.207
2018-07-16,3567.280
2018-08-16,3477.810
2018-09-16,3841.494
2018-10-16,3754.796
2018-11-16,3735.767
2018-12-16,3941.193
2019-01-16,4022.631
2019-02-16,3746.331
2019-03-16,3470.031
2019-04-16,3219.590
2019-05-16,3246.438
2019-06-16,3255.091
2019-07-16,3715.090
2019-08-16,3880.818
2019-09-16,3898.020
2019-10-16,3661.092
2019-11-16,3972.593
2019-12-16,3905.393
2020-01-16,3838.193
2020-02-16,3686.962
2020-03-16,3420.492
2020-04-16,3352.009
2020-05-16,3141.328
2020-06-16,3553.355
2020-07-16,3792.427
2020-08-16,3322.492
2020-09-16,3797.894
2020-10-16,3852.997
2020-11-16,4128.450
2020-12-16,4403.903
2021-01-16,4115.713
2021-02-16,3827.523
2021-03-16,3364.285
2021-04-16,3219.590
2021-05-16,3246.438
2021-06-16,3555.757
2021-07-16,3799.819
2021-08-16,4257.390
2021-09-16,3717.790
2021-10-16,3830.497
2021-11-16,3866.737
2021-12-16,3992.142
