Date,NDWI
2013-04-16,0.685
2013-05-16,0.635
2013-06-16,0.553
2013-07-16,0.383
2013-08-16,0.528
2013-09-16,0.672
2013-10-16,0.725
2013-11-16,0.746
2013-12-16,0.753
2014-01-16,0.720
2014-02-16,0.731
2014-03-16,0.122
2014-04-16,0.597
2014-05-16,0.514
2014-06-16,0.430
2014-07-16,0.483
2014-08-16,1.036
2014-09-16,0.781
2014-10-16,0.817
2014-11-16,0.821
2014-12-16,0.790
2015-01-16,0.793
2015-02-16,0.753
2015-03-16,0.644
2015-04-16,0.588
2015-05-16,0.505
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,0.988
2015-10-16,1.027
2015-11-16,1.062
2015-12-16,1.049
2016-01-16,0.895
2016-02-16,0.768
2016-03-16,0.582
2016-04-16,0.477
2016-05-16,0.000
2016-06-16,0.436
2016-07-16,0.873
2016-08-16,0.840
2016-09-16,0.715
2016-10-16,0.822
2016-11-16,0.817
2016-12-16,0.865
2017-01-16,0.835
2017-02-16,0.791
2017-03-16,0.612
2017-04-16,0.513
2017-05-16,0.513
2017-06-16,0.257
2017-07-16,0.000
2017-08-16,0.073
2017-09-16,0.146
2017-10-16,0.737
2017-11-16,0.758
2017-12-16,0.738
2018-01-16,0.758
2018-02-16,0.750
2018-03-16,0.748
2018-04-16,0.116
2018-05-16,0.635
2018-06-16,0.625
2018-07-16,0.741
2018-08-16,0.903
2018-09-16,0.849
2018-10-16,0.794
2018-11-16,0.821
2018-12-16,0.829
2019-01-16,0.804
2019-02-16,0.768
2019-03-16,0.003
2019-04-16,0.000
2019-05-16,0.482
2019-06-16,0.644
2019-07-16,0.700
2019-08-16,0.664
2019-09-16,0.628
2019-10-16,0.737
2019-11-16,0.791
2019-12-16,0.783
2020-01-16,0.782
2020-02-16,0.767
2020-03-16,0.722
2020-04-16,0.685
2020-05-16,0.609
2020-06-16,0.595
2020-07-16,0.667
2020-08-16,0.826
2020-09-16,0.769
2020-10-16,0.950
2020-11-16,1.041
2020-12-16,0.999
2021-01-16,0.990
2021-02-16,0.954
2021-03-16,0.686
2021-04-16,0.612
2021-05-16,0.716
2021-06-16,0.814
2021-07-16,0.369
2021-08-16,0.546
2021-09-16,0.722
2021-10-16,0.794
2021-11-16,0.826
2021-12-16,0.857
