Date,NDWI
2013-04-16,15.369
2013-05-16,15.466
2013-06-16,14.063
2013-07-16,9.647
2013-08-16,9.066
2013-09-16,7.285
2013-10-16,5.504
2013-11-16,11.548
2013-12-16,12.192
2014-01-16,15.672
2014-02-16,15.623
2014-03-16,13.407
2014-04-16,15.369
2014-05-16,11.342
2014-06-16,14.847
2014-07-16,14.124
2014-08-16,12.649
2014-09-16,11.400
2014-10-16,10.240
2014-11-16,4.040
2014-12-16,9.843
2015-01-16,9.575
2015-02-16,9.943
2015-03-16,13.407
2015-04-16,15.369
2015-05-16,7.989
2015-06-16,9.767
2015-07-16,8.679
2015-08-16,7.592
2015-09-16,7.225
2015-10-16,1.541
2015-11-16,4.263
2015-12-16,5.944
2016-01-16,8.435
2016-02-16,10.925
2016-03-16,10.483
2016-04-16,10.040
2016-05-16,10.780
2016-06-16,7.829
2016-07-16,8.088
2016-08-16,8.348
2016-09-16,6.808
2016-10-16,6.719
2016-11-16,6.630
2016-12-16,3.373
2017-01-16,5.904
2017-02-16,2.755
2017-03-16,5.434
2017-04-16,2.889
2017-05-16,4.098
2017-06-16,5.307
2017-07-16,5.692
2017-08-16,13.762
2017-09-16,12.415
2017-10-16,2.505
2017-11-16,3.353
2017-12-16,4.201
2018-01-16,4.734
2018-02-16,5.688
2018-03-16,8.273
2018-04-16,5.828
2018-05-16,6.832
2018-06-16,11.352
2018-07-16,4.985
2018-08-16,6.398
2018-09-16,7.811
2018-10-16,6.378
2018-11-16,6.260
2018-12-16,9.014
2019-01-16,8.911
2019-02-16,6.807
2019-03-16,9.021
2019-04-16,9.709
2019-05-16,9.594
2019-06-16,9.167
2019-07-16,9.785
2019-08-16,9.578
2019-09-16,9.259
2019-10-16,8.879
2019-11-16,8.552
2019-12-16,7.951
2020-01-16,7.350
2020-02-16,5.943
2020-03-16,13.407
2020-04-16,15.369
2020-05-16,16.307
2020-06-16,15.921
2020-07-16,15.104
2020-08-16,12.607
2020-09-16,12.948
2020-10-16,14.586
2020-11-16,15.067
2020-12-16,12.192
2021-01-16,13.727
2021-02-16,14.471
2021-03-16,13.407
2021-04-16,16.218
2021-05-16,16.578
2021-06-16,16.271
2021-07-16,14.525
2021-08-16,10.680
2021-09-16,14.893
2021-10-16,6.022
2021-11-16,6.483
2021-12-16,12.192
