Date,NDWI
2013-04-16,26.879
2013-05-16,26.197
2013-06-16,34.152
2013-07-16,33.413
2013-08-16,32.673
2013-09-16,39.107
2013-10-16,43.452
2013-11-16,49.947
2013-12-16,49.175
2014-01-16,49.301
2014-02-16,47.552
2014-03-16,44.109
2014-04-16,39.687
2014-05-16,36.608
2014-06-16,22.091
2014-07-16,20.962
2014-08-16,26.204
2014-09-16,32.955
2014-10-16,0.000
2014-11-16,17.378
2014-12-16,34.756
2015-01-16,32.210
2015-02-16,29.635
2015-03-16,24.616
2015-04-16,16.676
2015-05-16,16.207
2015-06-16,8.116
2015-07-16,0.025
2015-08-16,31.666
2015-09-16,32.787
2015-10-16,22.811
2015-11-16,22.408
2015-12-16,22.505
2016-01-16,19.296
2016-02-16,15.304
2016-03-16,10.766
2016-04-16,8.452
2016-05-16,0.000
2016-06-16,7.267
2016-07-16,15.134
2016-08-16,6.735
2016-09-16,0.849
2016-10-16,35.490
2016-11-16,34.115
2016-12-16,33.726
2017-01-16,30.413
2017-02-16,25.201
2017-03-16,18.989
2017-04-16,12.899
2017-05-16,12.855
2017-06-16,10.043
2017-07-16,17.654
2017-08-16,16.757
2017-09-16,23.739
2017-10-16,35.795
2017-11-16,38.532
2017-12-16,38.592
2018-01-16,34.901
2018-02-16,30.162
2018-03-16,23.885
2018-04-16,19.421
2018-05-16,13.746
2018-06-16,12.633
2018-07-16,0.000
2018-08-16,0.055
2018-09-16,42.893
2018-10-16,45.403
2018-11-16,48.586
2018-12-16,49.127
2019-01-16,47.272
2019-02-16,44.626
2019-03-16,37.948
2019-04-16,36.280
2019-05-16,32.826
2019-06-16,32.568
2019-07-16,29.893
2019-08-16,17.160
2019-09-16,47.181
2019-10-16,51.483
2019-11-16,48.125
2019-12-16,48.264
2020-01-16,47.298
2020-02-16,45.986
2020-03-16,41.374
2020-04-16,37.340
2020-05-16,35.060
2020-06-16,17.622
2020-07-16,0.185
2020-08-16,38.045
2020-09-16,47.107
2020-10-16,47.775
2020-11-16,48.702
2020-12-16,48.782
2021-01-16,47.628
2021-02-16,46.039
2021-03-16,42.029
2021-04-16,36.463
2021-05-16,28.898
2021-06-16,0.528
2021-07-16,28.981
2021-08-16,29.907
2021-09-16,27.591
2021-10-16,43.193
2021-11-16,47.589
2021-12-16,48.342
