Date,NDWI
2013-04-16,6.020
2013-05-16,7.677
2013-06-16,4.490
2013-07-16,8.688
2013-08-16,9.341
2013-09-16,9.224
2013-10-16,7.249
2013-11-16,9.348
2013-12-16,8.671
2014-01-16,9.038
2014-02-16,8.098
2014-03-16,6.819
2014-04-16,5.615
2014-05-16,7.677
2014-06-16,4.490
2014-07-16,8.688
2014-08-16,10.639
2014-09-16,3.695
2014-10-16,3.366
2014-11-16,3.038
2014-12-16,10.319
2015-01-16,8.948
2015-02-16,8.532
2015-03-16,7.703
2015-04-16,21.446
2015-05-16,7.677
2015-06-16,4.490
2015-07-16,3.585
2015-08-16,5.504
2015-09-16,7.423
2015-10-16,9.261
2015-11-16,9.330
2015-12-16,9.244
2016-01-16,7.988
2016-02-16,8.068
2016-03-16,7.008
2016-04-16,5.304
2016-05-16,2.652
2016-06-16,0.000
2016-07-16,8.688
2016-08-16,9.341
2016-09-16,6.621
2016-10-16,9.307
2016-11-16,9.330
2016-12-16,9.244
2017-01-16,9.226
2017-02-16,8.490
2017-03-16,6.511
2017-04-16,4.531
2017-05-16,4.777
2017-06-16,4.490
2017-07-16,8.688
2017-08-16,9.341
2017-09-16,9.224
2017-10-16,9.261
2017-11-16,13.244
2017-12-16,10.071
2018-01-16,9.303
2018-02-16,8.004
2018-03-16,7.573
2018-04-16,0.000
2018-05-16,7.677
2018-06-16,4.490
2018-07-16,8.688
2018-08-16,0.000
2018-09-16,8.193
2018-10-16,8.009
2018-11-16,8.738
2018-12-16,9.467
2019-01-16,6.473
2019-02-16,7.065
2019-03-16,6.329
2019-04-16,5.592
2019-05-16,2.796
2019-06-16,0.000
2019-07-16,8.688
2019-08-16,9.341
2019-09-16,9.224
2019-10-16,9.284
2019-11-16,8.580
2019-12-16,7.876
2020-01-16,3.307
2020-02-16,3.471
2020-03-16,7.703
2020-04-16,6.020
2020-05-16,7.677
2020-06-16,4.490
2020-07-16,8.688
2020-08-16,9.341
2020-09-16,0.919
2020-10-16,8.846
2020-11-16,9.114
2020-12-16,9.382
2021-01-16,8.901
2021-02-16,8.532
2021-03-16,7.703
2021-04-16,6.020
2021-05-16,8.367
2021-06-16,4.490
2021-07-16,8.688
2021-08-16,9.341
2021-09-16,9.234
2021-10-16,9.372
2021-11-16,9.511
2021-12-16,9.244
